country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Malaysia,3.14,2.84,2.58,2.35,2.16,2,1.88,1.79,1.71,1.64,1.56,1.49,1.42,1.36,1.32,1.3,1.3,1.31,1.33,1.36,1.37,1.39,1.4,1.41,1.44,1.48,1.54,1.62,1.7,1.77,1.83,1.88,1.91,1.94,1.98,2.01,2.05,2.09,2.13,2.17,2.2,2.22,2.24,2.26,2.28,2.31,2.34,2.37,2.41,2.43,2.48,2.53,2.57,2.62,2.68,2.75,2.82,2.9,2.98,3.06,3.12,3.17,3.23,3.31,3.4,3.5,3.61,3.73,3.86,4.01,4.17,4.32,4.48,4.68,4.88,5.09,5.3,5.53,5.76,6,6.24,6.48,6.73,6.97,7.22,7.47,7.73,7.99,8.24,8.5,8.75,9,9.26,9.51,9.76,10,10.3,10.6,10.9,11.2,11.6,12,12.4,12.8,13.3,13.8,14.3,14.8,15.3,15.8,16.2,16.7,17.1,17.5,18,18.4,18.7,19,19.4,19.7,19.9,20.2,20.5,20.7,20.9,21.1,21.3,21.4,21.6,21.7,21.8,21.9,22,22.1,22.3,22.4,22.6,22.7,22.9,23,23.2,23.3,23.5,23.6,23.8,23.9,24.1,24.2,24.4,24.5,24.7
Mayotte,4.2,4.04,3.89,3.74,3.6,3.45,3.31,3.17,3.05,2.93,2.81,2.69,2.59,2.48,2.4,2.31,2.25,2.18,2.11,2.05,2.01,1.96,1.93,1.89,1.84,1.81,1.78,1.75,1.73,1.7,1.66,1.62,1.59,1.56,1.53,1.51,1.5,1.49,1.48,1.48,1.48,1.48,1.47,1.47,1.46,1.46,1.46,1.44,1.44,1.43,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.45,1.47,1.49,1.52,1.55,1.58,1.6,1.6,1.58,1.57,1.56,1.57,1.58,1.61,1.64,1.67,1.73,1.8,1.87,1.94,2.01,2.09,2.18,2.27,2.37,2.47,2.58,2.68,2.79,2.9,3.02,3.15,3.28,3.42,3.56,3.71,3.85,3.99,4.13,4.27,4.41,4.54,4.68,4.81,4.94,5.07,5.19,5.32,5.44,5.56,5.69,5.82,5.97,6.12,6.27,6.41,6.54,6.66,6.74,6.78,6.79,6.78,6.79,6.81,6.86,6.94,7.05,7.21,7.39,7.6,7.84,8.09,8.34,8.59,8.84,9.1,9.35,9.63,9.93,10.3,10.6,11,11.3,11.6,11.9,12.1,12.4,12.6,12.9,13.1,13.3,13.5,13.7,13.9
Namibia,2.29,2.33,2.37,2.39,2.42,2.45,2.48,2.52,2.55,2.57,2.57,2.56,2.54,2.51,2.48,2.46,2.44,2.43,2.41,2.41,2.4,2.39,2.39,2.38,2.38,2.36,2.36,2.35,2.36,2.38,2.39,2.42,2.43,2.42,2.41,2.39,2.37,2.34,2.3,2.21,2.12,2.09,2.06,2.03,2.01,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.92,1.93,1.94,1.95,1.97,1.98,2,2.02,2.04,2.07,2.1,2.14,2.18,2.23,2.27,2.32,2.37,2.41,2.41,2.36,2.34,2.37,2.43,2.49,2.55,2.6,2.66,2.71,2.77,2.83,2.89,2.95,3.02,3.09,3.16,3.23,3.29,3.36,3.42,3.48,3.54,3.6,3.66,3.72,3.79,3.85,3.91,3.96,4.02,4.07,4.13,4.19,4.27,4.36,4.47,4.59,4.73,4.9,5.09,5.28,5.46,5.63,5.77,5.89,5.99,6.1,6.21,6.31,6.39,6.46,6.52,6.58,6.65,6.72,6.81,6.91,7.03,7.17,7.33,7.5,7.68,7.87,8.07,8.27,8.47,8.67,8.87,9.06,9.25,9.43,9.61,9.77,9.94,10.1,10.2,10.4,10.5,10.7
New Caledonia,3.32,3.14,2.98,2.84,2.72,2.61,2.51,2.39,2.26,2.14,2.04,1.95,1.89,1.86,1.84,1.82,1.8,1.8,1.78,1.74,1.74,1.79,1.83,1.88,1.92,1.95,1.97,1.99,2.01,2.04,2.08,2.13,2.19,2.26,2.34,2.42,2.49,2.56,2.62,2.69,2.73,2.74,2.74,2.76,2.79,2.83,2.88,2.94,3.02,3.12,3.24,3.37,3.5,3.65,3.8,3.92,4.06,4.24,4.42,4.61,4.78,4.93,5.08,5.22,5.38,5.6,5.87,6.14,6.43,6.71,6.97,7.2,7.42,7.67,7.92,8.18,8.44,8.73,9.04,9.36,9.69,10,10.4,10.8,11.1,11.5,11.9,12.3,12.7,13.1,13.5,13.9,14.4,14.8,15.1,15.5,15.7,16,16.3,16.5,16.8,17,17.3,17.6,17.8,18.1,18.3,18.6,18.8,19,19.3,19.5,19.7,19.8,19.9,20,20,20.1,20.2,20.3,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22,22.2,22.5,22.7,22.9,23.2,23.4,23.6,23.9,24,24.2,24.4,24.6,24.7,24.9,25,25.1,25.3,25.4,25.5,25.6,25.7,25.9
Niger,0.502,0.472,0.45,0.432,0.415,0.4,0.387,0.376,0.37,0.376,0.393,0.419,0.454,0.492,0.529,0.564,0.596,0.626,0.653,0.678,0.7,0.72,0.737,0.754,0.771,0.791,0.811,0.832,0.855,0.877,0.9,0.922,0.944,0.965,0.985,1,1.02,1.04,1.06,1.08,1.1,1.11,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.2,1.2,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.35,1.35,1.35,1.33,1.32,1.31,1.3,1.3,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.4,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.49,1.5,1.51,1.51,1.52,1.54,1.55,1.57,1.59,1.61,1.64,1.66,1.69,1.71,1.74,1.76,1.79,1.81,1.84,1.87,1.91,1.94,1.98,2.03,2.08,2.13,2.19,2.25,2.32,2.39,2.46,2.54,2.62,2.71,2.8,2.89,2.99,3.09,3.19,3.3,3.4,3.51,3.63,3.74,3.86,3.99,4.12,4.26,4.4,4.54,4.69,4.84,5,5.16,5.32,5.49,5.67,5.84,6.03,6.21
Nigeria,1.53,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.75,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.83,1.83,1.82,1.82,1.81,1.8,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.76,1.75,1.74,1.74,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.74,1.73,1.72,1.71,1.69,1.68,1.69,1.69,1.7,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.86,1.88,1.9,1.93,1.95,1.98,2.02,2.06,2.1,2.15,2.2,2.25,2.31,2.36,2.42,2.48,2.54,2.59,2.65,2.7,2.74,2.79,2.83,2.88,2.92,2.97,3.02,3.08,3.14,3.21,3.28,3.35,3.42,3.51,3.6,3.7,3.8,3.92,4.04,4.16,4.29,4.42,4.56,4.7,4.84,4.99,5.14,5.28,5.42,5.56,5.7,5.84,5.98,6.12,6.26,6.41,6.55,6.69,6.84,6.99,7.14,7.28,7.43,7.59,7.74
Nicaragua,1.45,1.45,1.44,1.43,1.43,1.42,1.42,1.42,1.42,1.41,1.4,1.39,1.37,1.36,1.34,1.33,1.33,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.38,1.4,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.67,1.7,1.73,1.77,1.82,1.87,1.92,1.96,2.01,2.05,2.1,2.15,2.21,2.27,2.35,2.43,2.5,2.58,2.65,2.71,2.76,2.81,2.86,2.92,3,3.07,3.15,3.25,3.36,3.47,3.58,3.7,3.81,3.94,4.06,4.2,4.34,4.49,4.64,4.8,4.96,5.13,5.32,5.51,5.71,5.92,6.14,6.37,6.62,6.87,7.13,7.4,7.67,7.95,8.23,8.51,8.8,9.1,9.41,9.72,10,10.4,10.7,11,11.4,11.8,12.1,12.5,12.9,13.3,13.7,14.1,14.4,14.8,15.1,15.4,15.7,16,16.3,16.5,16.8,17,17.3,17.5,17.8,18,18.3,18.5,18.8,19.1,19.3,19.6,19.9,20.1,20.4,20.6,20.9,21.1,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8
Niue,2.59,2.61,2.53,2.59,2.65,2.78,2.89,2.88,2.91,3.01,3.01,3.01,2.99,2.95,2.96,2.97,3.05,3.1,3.12,3.11,3.09,3.09,3.19,3.39,3.71,3.93,4.22,4.37,4.39,4.45,4.56,4.61,4.74,4.96,5.07,5.16,5.22,5.3,5.57,5.78,5.84,5.85,5.74,5.63,5.68,5.99,6,5.98,6.03,5.88,5.54,5.52,5.55,5.71,5.82,6.09,6.38,6.53,6.75,7.16,7.67,8.06,8.27,8.6,8.62,8.83,8.97,8.83,8.9,9.27,9.42,9.34,9.46,9.77,10,10,10,10.2,10.5,10.7,10.9,10.9,10.6,10.3,10.3,10.1,9.82,9.81,9.77,9.6,9.6,9.84,10,10.1,10.3,10.3,10.5,10.7,10.8,11.1,11.3,11.4,11,10.8,10.8,11,11.1,11,10.8,10.8,10.7,10.5,10.5,10.4,10.3,10.2,10.2,9.85,9.33,9.08,8.96,8.86,8.66,8.75,8.94,9.2,9.76,10.4,11,11.5,12.1,12.8,13.6,14.2,14.6,14.9,15.4,15.8,16,16.1,16.2,16.3,16.4,16.4,16.4,16.5,16.4,16.4,16.5,16.6,16.6
Netherlands,4.74,4.83,4.93,5.02,5.11,5.2,5.29,5.37,5.47,5.55,5.63,5.72,5.8,5.88,5.98,6.08,6.17,6.27,6.36,6.43,6.5,6.57,6.66,6.76,6.88,7.01,7.12,7.26,7.4,7.54,7.68,7.79,7.92,8.06,8.2,8.3,8.38,8.45,8.51,8.55,8.64,8.79,8.91,9.02,9.11,9.2,9.27,9.33,9.41,9.47,9.55,9.63,9.72,9.79,9.87,9.98,10.1,10.2,10.4,10.5,10.7,10.9,11.1,11.3,11.6,11.8,12.2,12.8,13.2,13.6,13.9,14.2,14.5,14.8,15.2,15.5,15.9,16.2,16.6,16.9,17.3,17.7,18.1,18.4,18.8,19.2,19.5,19.9,20.2,20.5,20.8,21.1,21.3,21.5,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.7,21.8,21.9,22,22.1,22.3,22.5,22.7,22.8,23,23.2,23.4,23.6,23.9,24.2,24.4,24.7,24.9,25.1,25.2,25.3,25.5,25.6,25.7,25.8,25.9,25.9,26,26,26,26,26,26,26,26,26,26,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.8
Curaçao,3.81,3.71,3.63,3.53,3.43,3.33,3.23,3.12,3.02,2.93,2.87,2.84,2.82,2.8,2.8,2.8,2.82,2.85,2.88,2.91,2.96,3,3.06,3.12,3.19,3.28,3.37,3.47,3.59,3.71,3.82,3.92,4,4.05,4.08,4.11,4.14,4.17,4.23,4.29,4.37,4.46,4.55,4.65,4.77,4.9,5.04,5.2,5.38,5.58,5.79,5.97,6.11,6.22,6.35,6.47,6.58,6.69,6.81,6.94,7.1,7.3,7.5,7.72,7.97,8.25,8.55,8.89,8.61,8.58,9.1,9.36,9.64,9.94,10.2,10.5,10.9,11.2,11.5,11.9,12.2,12.6,12.9,13.3,13.6,13.9,14.2,14.4,14.6,14.7,14.9,15,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.1,15.1,15.1,15.1,15.2,15.2,15.3,15.4,15.5,15.6,15.8,16.1,16.4,16.9,17.4,18,18.6,19.1,19.6,20,20.4,20.7,21.1,21.4,21.7,22,22.3,22.6,22.8,23,23.1,23.2,23.3,23.3,23.4,23.5,23.5,23.4,23.3,23.2,23.2,23.2,23.2,23.3,23.3,23.4,23.5,23.5,23.7,23.8,23.9,24
Norway,6.24,6.3,6.36,6.42,6.49,6.57,6.65,6.75,6.84,6.92,7.01,7.12,7.22,7.31,7.42,7.56,7.73,7.89,8.04,8.18,8.32,8.46,8.59,8.73,8.87,9.01,9.16,9.32,9.49,9.67,9.86,10,10.2,10.4,10.6,10.7,10.9,11,11.1,11.2,11.3,11.5,11.6,11.7,11.7,11.7,11.7,11.7,11.6,11.5,11.4,11.4,11.3,11.2,11.1,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.4,10.5,10.7,10.9,11.2,11.6,12,12.3,12.6,12.9,13.2,13.4,13.7,14,14.3,14.6,14.8,15.1,15.4,15.6,15.9,16.1,16.4,16.6,16.9,17.2,17.5,17.8,18,18.3,18.5,18.7,18.9,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.9,20,20.1,20.3,20.4,20.6,20.8,21,21.2,21.4,21.6,21.8,22,22.2,22.3,22.5,22.6,22.8,23,23.1,23.3,23.4,23.6,23.7,23.9,24.1,24.3,24.5,24.7,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.9,25.9
Nepal,1.48,1.48,1.48,1.49,1.49,1.49,1.5,1.51,1.52,1.53,1.56,1.58,1.6,1.61,1.63,1.64,1.66,1.67,1.69,1.7,1.72,1.74,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.87,1.88,1.9,1.91,1.92,1.93,1.94,1.96,1.97,1.98,2,2.01,2.02,2.03,2.04,2.05,2.06,2.08,2.1,2.12,2.15,2.17,2.2,2.23,2.28,2.32,2.38,2.44,2.5,2.56,2.63,2.7,2.8,2.9,3.01,3.11,3.2,3.28,3.36,3.45,3.53,3.59,3.62,3.67,3.75,3.83,3.9,3.97,4.04,4.11,4.18,4.25,4.33,4.4,4.49,4.57,4.67,4.76,4.87,4.98,5.1,5.22,5.35,5.49,5.63,5.77,5.93,6.09,6.27,6.45,6.64,6.84,7.05,7.27,7.5,7.75,8,8.26,8.53,8.82,9.13,9.47,9.85,10.3,10.7,11.2,11.7,12.2,12.8,13.3,13.9,14.4,15,15.5,16,16.5,16.9,17.3,17.6,17.9,18.2,18.4,18.7,18.9,19.1,19.3,19.6,19.8,20,20.2,20.4,20.7,20.9,21.2,21.4,21.7,21.9,22.2,22.5,22.7,22.9,23.1
Nauru,6.74,6.31,5.72,5.13,4.68,4.22,3.81,3.45,3.15,2.92,2.6,2.36,2.14,1.94,1.84,1.72,1.61,1.57,1.49,1.41,1.38,1.27,1.15,1.09,1.01,1.03,1.07,1.08,1.07,1.11,1.1,1.11,1.12,1.19,1.26,1.36,1.42,1.37,1.27,1.18,1.08,0.939,0.839,0.831,0.837,0.863,0.889,0.926,0.983,1.02,1,0.926,0.841,0.744,0.687,0.698,0.729,0.799,0.84,0.88,0.859,0.807,0.709,0.664,0.631,0.653,0.699,0.779,0.83,0.89,0.966,1.05,1.13,1.18,1.27,1.36,1.48,1.63,1.78,1.92,2.02,2.14,2.26,2.36,2.48,2.61,2.75,2.88,2.97,3.05,3.12,3.15,3.2,3.27,3.31,3.36,3.44,3.52,3.61,3.74,3.91,4.09,4.28,4.46,4.67,4.88,5.07,5.24,5.4,5.53,5.62,5.68,5.74,5.79,5.82,5.85,5.84,5.83,5.77,5.69,5.58,5.48,5.36,5.26,5.21,5.16,5.16,5.19,5.3,5.49,5.71,5.99,6.33,6.73,7.14,7.53,7.92,8.28,8.65,8.97,9.29,9.63,9.93,10.2,10.4,10.6,10.8,10.9,11,11.1,11.2
New Zealand,5.44,5.57,5.65,5.72,5.78,5.83,5.87,5.86,5.84,5.82,5.81,5.77,5.7,5.62,5.55,5.48,5.42,5.39,5.4,5.41,5.44,5.45,5.45,5.46,5.47,5.51,5.58,5.7,5.88,6.06,6.21,6.35,6.47,6.59,6.72,6.84,6.96,7.06,7.15,7.24,7.33,7.44,7.56,7.66,7.75,7.82,7.88,7.95,8.07,8.18,8.3,8.4,8.4,8.38,8.38,8.41,8.47,8.55,8.64,8.75,8.91,9.11,9.31,9.47,9.6,9.7,9.83,10,10.2,10.4,10.7,11,11.3,11.7,12,12.4,12.7,13.1,13.4,13.8,14.2,14.6,15,15.3,15.7,16,16.3,16.6,16.8,17.1,17.4,17.6,17.9,18.1,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.3,19.4,19.6,19.8,20,20.3,20.6,20.9,21.3,21.6,21.9,22.2,22.5,22.7,22.9,23.1,23.3,23.5,23.7,23.9,24,24.2,24.3,24.4,24.6,24.8,25,25.1,25.3,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.2,26.4,26.5,26.6,26.7,26.9,27,27.1,27.2,27.3,27.4
Oman,1.63,1.67,1.71,1.75,1.77,1.8,1.82,1.84,1.86,1.88,1.89,1.9,1.9,1.91,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.97,1.97,1.97,1.96,1.94,1.92,1.89,1.86,1.83,1.8,1.77,1.74,1.71,1.69,1.66,1.61,1.57,1.53,1.5,1.47,1.44,1.42,1.4,1.41,1.43,1.45,1.46,1.47,1.48,1.48,1.47,1.46,1.44,1.44,1.46,1.49,1.52,1.56,1.6,1.58,1.52,1.49,1.48,1.5,1.52,1.53,1.53,1.56,1.58,1.6,1.58,1.57,1.62,1.71,1.79,1.87,1.94,2.01,2.09,2.18,2.28,2.39,2.5,2.62,2.75,2.87,2.99,3.13,3.28,3.47,3.67,3.89,4.13,4.38,4.69,5.03,5.4,5.82,6.24,6.73,7.23,7.77,8.37,8.95,9.58,10.2,10.8,11.5,12.1,12.6,13.1,13.5,13.9,14.3,14.7,14.9,15.1,15.2,15.2,15.1,15,14.9,14.7,14.6,14.5,14.4,14.4,14.4,14.5,14.6,14.7,14.9,15.1,15.5,15.8,16.2,16.6,17,17.4,17.8,18,18.2,18.5,18.7,18.9,19.1,19.2,19.4,19.5,19.6
Pakistan,3.61,3.41,3.22,3.06,2.91,2.78,2.66,2.55,2.45,2.36,2.28,2.2,2.14,2.08,2.02,1.98,1.95,1.92,1.9,1.88,1.88,1.87,1.87,1.88,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.98,1.99,1.99,1.99,1.99,2,2,2,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.04,2.05,2.06,2.08,2.1,2.12,2.13,2.16,2.18,2.21,2.24,2.28,2.31,2.35,2.39,2.42,2.44,2.45,2.45,2.46,2.49,2.54,2.59,2.64,2.7,2.77,2.83,2.9,2.96,3.02,3.08,3.14,3.19,3.23,3.27,3.31,3.34,3.38,3.41,3.44,3.48,3.52,3.56,3.6,3.65,3.7,3.76,3.83,3.91,4,4.11,4.21,4.33,4.45,4.57,4.71,4.85,5,5.15,5.3,5.46,5.61,5.77,5.92,6.09,6.26,6.43,6.62,6.8,7,7.19,7.38,7.56,7.74,7.92,8.11,8.31,8.5,8.7,8.91,9.11,9.3,9.47,9.64,9.8,9.95,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.4,11.6,11.7,11.9
Panama,2.05,2.1,2.13,2.16,2.18,2.19,2.18,2.18,2.17,2.16,2.15,2.15,2.15,2.15,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.33,2.35,2.38,2.41,2.45,2.49,2.52,2.56,2.59,2.62,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.73,2.75,2.78,2.81,2.84,2.88,2.92,2.97,3.02,3.08,3.14,3.21,3.28,3.36,3.44,3.53,3.62,3.72,3.83,3.94,4.06,4.17,4.3,4.42,4.54,4.66,4.79,4.91,5.05,5.19,5.34,5.49,5.62,5.76,5.92,6.11,6.3,6.5,6.71,6.93,7.16,7.39,7.64,7.9,8.17,8.45,8.74,9.03,9.32,9.62,9.91,10.2,10.5,10.8,11.1,11.4,11.6,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.7,13.9,14.2,14.4,14.7,15,15.2,15.5,15.7,15.9,16.1,16.4,16.6,16.8,17.1,17.3,17.5,17.7,17.9,18.2,18.4,18.6,18.8,19.1,19.3,19.5,19.8,20,20.2,20.5,20.7,21,21.3,21.5,21.7,22,22.2,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.7,23.8,24,24.2
Peru,1.95,1.95,1.95,1.94,1.94,1.95,1.96,1.97,2,2.02,2.03,2.05,2.1,2.19,2.26,2.32,2.36,2.4,2.44,2.44,2.41,2.4,2.45,2.5,2.53,2.55,2.57,2.59,2.6,2.6,2.56,2.47,2.39,2.33,2.27,2.22,2.18,2.15,2.14,2.14,2.15,2.18,2.21,2.26,2.34,2.45,2.55,2.63,2.71,2.8,2.92,3.07,3.26,3.46,3.67,3.89,4.11,4.33,4.53,4.72,4.88,5.01,5.11,5.19,5.25,5.26,5.25,5.25,5.27,5.31,5.36,5.4,5.46,5.56,5.71,5.86,6.02,6.19,6.37,6.55,6.74,6.93,7.12,7.32,7.52,7.72,7.93,8.15,8.38,8.62,8.87,9.14,9.41,9.69,9.97,10.3,10.5,10.8,11.1,11.4,11.7,11.9,12.2,12.5,12.8,13.1,13.5,13.8,14.1,14.4,14.8,15.1,15.4,15.7,16,16.3,16.5,16.8,17.1,17.3,17.6,17.8,18,18.2,18.5,18.7,19,19.3,19.6,19.8,20.1,20.4,20.6,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.8,23,23.2,23.4,23.5,23.7,23.9,24.1,24.2
Philippines,2.07,2.07,2.06,2.05,2.02,1.98,1.93,1.87,1.8,1.72,1.65,1.59,1.55,1.52,1.5,1.5,1.52,1.55,1.58,1.61,1.62,1.61,1.61,1.61,1.63,1.66,1.68,1.72,1.77,1.83,1.88,1.92,1.96,1.99,2.02,2.04,2.04,2.04,2.04,2.03,2.02,2.02,2.03,2.04,2.06,2.07,2.1,2.14,2.19,2.25,2.29,2.31,2.32,2.35,2.37,2.41,2.44,2.49,2.54,2.6,2.65,2.69,2.72,2.75,2.78,2.8,2.8,2.81,2.85,2.91,2.98,3.02,3.08,3.18,3.31,3.43,3.56,3.69,3.82,3.95,4.09,4.23,4.37,4.5,4.65,4.79,4.93,5.07,5.22,5.37,5.52,5.67,5.82,5.95,6.09,6.24,6.39,6.54,6.69,6.85,7.01,7.18,7.33,7.49,7.64,7.8,7.97,8.14,8.32,8.52,8.72,8.93,9.16,9.38,9.61,9.83,10.1,10.3,10.5,10.7,11,11.2,11.4,11.6,11.8,12,12.3,12.5,12.7,12.9,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.3,15.5,15.7,15.9,16.2,16.4,16.6,16.8,17.1,17.3,17.5
Palau,6.57,6.18,5.67,5.13,4.6,4.19,3.79,3.42,3.19,3.1,2.97,2.93,2.93,2.94,2.97,3,3.12,3.16,3.05,2.89,2.78,2.81,2.95,3.04,3.05,3.04,3.01,2.94,2.9,2.93,3.04,3.1,3.09,3.1,3.08,3.06,3.12,3.28,3.45,3.6,3.68,3.66,3.64,3.65,3.66,3.66,3.67,3.61,3.59,3.59,3.59,3.62,3.63,3.65,3.69,3.67,3.61,3.57,3.55,3.56,3.57,3.58,3.66,3.83,4.06,4.24,4.39,4.53,4.67,4.84,5.04,5.28,5.53,5.81,6.08,6.35,6.61,6.86,7.16,7.43,7.67,7.93,8.22,8.48,8.72,9.01,9.31,9.61,9.88,10.1,10.3,10.5,10.6,10.8,10.9,11,11,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11,11,10.9,10.8,10.6,10.5,10.5,10.4,10.3,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,12,12.1,12.2,12.3,12.4,12.5,12.7,12.8,13.1,13.4,13.7,13.9,14.2,14.4,14.7,14.9,15.1,15.3,15.5,15.7
Papua New Guinea,0.562,0.569,0.573,0.576,0.578,0.578,0.578,0.578,0.578,0.579,0.581,0.584,0.588,0.588,0.584,0.575,0.561,0.541,0.519,0.495,0.473,0.456,0.435,0.411,0.392,0.376,0.365,0.359,0.357,0.362,0.374,0.401,0.439,0.477,0.515,0.556,0.599,0.644,0.691,0.737,0.78,0.823,0.866,0.909,0.95,0.989,1.03,1.06,1.09,1.12,1.14,1.17,1.2,1.23,1.26,1.29,1.31,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.51,1.53,1.56,1.59,1.62,1.65,1.69,1.72,1.76,1.81,1.86,1.92,1.99,2.07,2.15,2.24,2.34,2.44,2.55,2.66,2.76,2.87,2.97,3.07,3.17,3.27,3.37,3.47,3.58,3.68,3.79,3.9,4,4.11,4.22,4.33,4.44,4.55,4.67,4.79,4.92,5.05,5.18,5.32,5.46,5.6,5.73,5.87,6,6.13,6.26,6.39,6.52,6.65,6.78,6.92,7.05,7.19,7.33,7.48,7.62,7.77,7.91,8.06,8.21,8.36,8.52,8.68,8.85,9.01,9.18,9.35,9.52,9.69,9.86,10,10.2,10.4,10.5,10.7,10.8,11,11.2,11.3,11.5,11.6
Poland,3.07,3.04,3.01,3,2.98,2.98,3.02,3.09,3.19,3.27,3.35,3.44,3.5,3.59,3.71,3.84,4.01,4.17,4.33,4.48,4.67,4.87,5.07,5.28,5.47,5.65,5.82,6.01,6.18,6.35,6.49,6.61,6.74,6.83,6.87,6.8,6.63,6.45,6.28,6.2,6.24,6.29,6.38,6.53,6.69,6.88,7.08,7.25,7.45,7.7,7.94,8.19,8.45,8.68,8.87,9.07,9.27,9.46,9.61,9.74,9.86,9.96,10,10,10.1,10.1,10.3,10.7,11.1,11.5,11.9,12.2,12.1,12.2,13,13.6,14.3,14.9,15.4,15.8,16.3,16.6,16.9,17.1,17.3,17.5,17.7,17.8,17.9,18,18.2,18.4,18.6,18.9,19.2,19.5,20,20.4,20.8,21.3,21.8,22.4,22.9,23.5,24.2,24.8,25.3,25.8,26.3,26.7,27.1,27.5,27.9,28.1,28.4,28.6,28.7,28.8,28.8,28.8,28.8,28.7,28.6,28.4,28.2,28,27.8,27.7,27.6,27.6,27.6,27.6,27.6,27.5,27.5,27.5,27.5,27.7,27.8,28,28.1,28.3,28.4,28.7,28.9,29.1,29.2,29.4,29.5,29.6,29.7
