country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Maldives,11.7,11.9,12,12,12.1,12,11.9,11.7,11.4,11.2,10.9,10.5,10.1,9.6,8.96,8.48,8.35,8.37,8.54,8.78,9.06,9.35,9.66,9.98,10.2,10.3,10.4,10.4,10.6,10.7,10.9,11.1,11.3,11.5,11.5,11.4,11.1,10.9,10.7,10.6,10.5,10.4,10.3,10.3,10.4,10.6,10.9,11.2,11.7,12.1,12.6,13.1,13.5,13.7,13.8,13.8,13.8,13.7,13.4,12.8,12,11.1,10.2,9.27,8.53,7.96,7.44,6.98,6.6,6.29,6.05,5.91,5.87,5.91,6.07,6.3,6.57,6.81,7,7.14,7.24,7.3,7.31,7.29,7.22,7.11,6.97,6.79,6.59,6.37,6.12,5.86,5.6,5.35,5.11,4.89,4.7,4.53,4.39,4.28,4.21,4.15,4.13,4.14,4.17,4.23,4.3,4.38,4.47,4.56,4.65,4.74,4.82,4.89,4.93,4.96,4.97,4.97,4.94,4.89,4.83,4.76,4.67,4.59,4.5,4.42,4.34,4.26,4.2,4.14,4.1,4.07,4.06,4.06,4.07,4.1,4.14,4.19,4.25,4.31,4.37,4.44,4.49,4.54,4.58,4.61,4.63,4.64,4.64,4.62,4.6
Mexico,9.96,9.88,9.81,9.76,9.75,9.78,9.85,9.95,10.1,10.1,10.2,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.8,10.8,10.9,11,11,11.1,11.2,11.2,11.2,11.2,11.2,11.3,11.4,11.5,11.6,11.6,11.6,11.4,11.3,11.1,10.9,10.8,10.6,10.5,10.4,10.4,10.3,10.2,10.1,10,9.97,9.93,9.88,9.83,9.76,9.69,9.59,9.44,9.29,9.16,9.04,8.96,8.89,8.8,8.72,8.65,8.58,8.5,8.41,8.33,8.26,8.2,8.13,8.05,7.96,7.86,7.75,7.61,7.44,7.25,7.06,6.86,6.67,6.51,6.39,6.29,6.21,6.16,6.12,6.08,6.04,6.01,5.99,5.96,5.94,5.91,5.88,5.84,5.8,5.75,5.7,5.64,5.58,5.52,5.47,5.41,5.35,5.3,5.24,5.19,5.14,5.09,5.04,5,4.97,4.93,4.89,4.86,4.83,4.81,4.78,4.77,4.75,4.74,4.72,4.71,4.69,4.67,4.65,4.64,4.62,4.61,4.6,4.58,4.56,4.54,4.51,4.49,4.47,4.45,4.43,4.42,4.4,4.38,4.37,4.35
Marshall Islands,6.8,7.43,8.37,9.53,10.2,10.1,9.51,8.61,7.84,7.76,8.09,8.45,8.8,9.1,9.36,9.56,9.72,9.86,9.93,9.91,9.93,10.1,10.4,10.7,10.8,10.5,10.2,9.9,9.63,9.45,9.42,9.56,9.73,9.85,9.88,9.84,9.73,9.6,9.54,9.68,9.96,10.2,10.4,10.6,10.8,11,11.2,11.4,11.5,11.7,11.8,11.9,12,11.9,11.8,11.7,11.4,11,10.5,9.96,9.42,9.08,9.04,9.15,9.29,9.39,9.34,9.11,8.8,8.5,8.29,8.23,8.48,8.92,9.35,9.85,10.3,10.6,10.8,10.9,10.7,10.4,10.1,9.89,9.64,9.37,9.07,8.72,8.35,8.02,7.75,7.53,7.4,7.35,7.32,7.33,7.36,7.4,7.46,7.52,7.58,7.65,7.71,7.75,7.78,7.81,7.82,7.81,7.79,7.75,7.7,7.63,7.54,7.44,7.34,7.23,7.12,7.01,6.91,6.81,6.73,6.66,6.59,6.53,6.48,6.44,6.41,6.39,6.38,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.37,6.36,6.34,6.33,6.31,6.29,6.27,6.24,6.21,6.18,6.13,6.09,6.05,6,5.97
North Macedonia,10.8,10.7,10.6,10.4,10.2,9.9,9.66,9.44,9.27,9.14,9.08,9.09,9.25,9.54,9.82,10.1,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.4,10.1,9.73,9.36,8.98,8.64,8.35,8.09,7.85,7.64,7.49,7.36,7.28,7.19,7.22,7.42,7.62,7.8,7.99,8.22,8.45,8.58,8.54,8.4,8.26,8.19,8.08,7.98,7.89,7.78,7.65,7.56,7.48,7.38,7.26,7.11,6.92,6.71,6.55,6.44,6.36,6.25,6.07,5.88,5.69,5.52,5.45,5.5,5.56,5.59,5.63,5.64,5.62,5.6,5.57,5.51,5.4,5.26,5.13,5.02,4.94,4.88,4.86,4.83,4.81,4.78,4.75,4.71,4.68,4.65,4.61,4.58,4.56,4.53,4.51,4.49,4.48,4.46,4.45,4.44,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.4,4.39,4.38,4.36,4.35,4.34,4.33,4.32,4.3,4.29,4.28,4.27,4.26,4.26,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.26,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.25
Mali,9.48,9.41,9.35,9.3,9.3,9.37,9.52,9.7,9.89,10,10.1,10,9.98,9.96,9.95,9.98,10,10.1,10.1,10.1,10.1,10,9.99,9.95,9.92,9.9,9.89,9.88,9.87,9.87,9.87,9.88,9.91,9.96,10,10.1,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.2,11.3,11.4,11.5,11.5,11.5,11.5,11.4,11.3,11.2,11,10.9,10.8,10.6,10.5,10.4,10.3,10.3,10.2,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11,11,11,11,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10.1,9.98,9.89,9.79,9.7,9.61,9.53,9.44,9.36,9.29,9.21,9.13,9.06,9,8.93,8.88,8.82,8.76,8.69,8.61,8.54,8.47,8.41,8.34,8.27,8.2,8.14,8.07,8.01,7.95,7.89,7.83,7.79,7.74,7.69,7.65,7.61,7.56,7.51
Malta,8.03,8.13,8.2,8.2,8.14,8.05,8.02,8.15,8.53,9.1,9.78,10.4,11,11.3,11.4,11.4,11.2,11,10.7,10.5,10.3,10.3,10.3,10.3,10.3,10.3,10.1,9.82,9.46,9.05,8.56,8.09,7.72,7.4,7.16,7.05,7.08,7.14,7.26,7.41,7.57,7.67,7.74,7.77,7.76,7.69,7.6,7.56,7.54,7.47,7.38,7.31,7.21,7.14,7.12,7.09,7.03,6.94,6.79,6.58,6.36,6.19,6.03,5.82,5.61,5.4,5.12,4.8,4.54,4.36,4.21,4.12,4.07,4.06,4.08,4.11,4.15,4.22,4.27,4.29,4.36,4.43,4.47,4.5,4.51,4.48,4.45,4.44,4.46,4.5,4.55,4.58,4.58,4.55,4.5,4.43,4.34,4.24,4.13,4.01,3.89,3.78,3.68,3.59,3.52,3.46,3.43,3.41,3.41,3.42,3.44,3.47,3.51,3.56,3.61,3.66,3.71,3.75,3.8,3.83,3.87,3.91,3.94,3.97,4,4.03,4.04,4.05,4.04,4.03,4.01,3.99,3.96,3.93,3.89,3.86,3.83,3.8,3.78,3.77,3.76,3.75,3.76,3.77,3.79,3.81,3.84,3.87,3.9,3.93,3.97
Myanmar,10.3,10.1,9.92,9.71,9.5,9.29,9.09,8.91,8.76,8.66,8.62,8.62,8.64,8.68,8.84,9.1,9.36,9.64,9.92,10.1,10.2,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.5,10.4,10.2,10,9.86,9.73,9.63,9.58,9.53,9.45,9.36,9.26,9.15,9.04,8.93,8.85,8.8,8.77,8.72,8.65,8.55,8.42,8.28,8.16,8.05,7.96,7.87,7.79,7.71,7.66,7.63,7.62,7.61,7.6,7.57,7.52,7.46,7.4,7.34,7.27,7.22,7.16,7.11,7.06,7.01,6.95,6.9,6.84,6.79,6.74,6.7,6.66,6.61,6.58,6.54,6.51,6.47,6.45,6.42,6.4,6.38,6.36,6.34,6.31,6.28,6.25,6.22,6.19,6.17,6.14,6.11,6.08,6.06,6.03,6,5.98,5.95,5.92,5.9,5.87,5.84,5.81,5.79,5.77,5.75,5.73,5.71,5.7,5.69,5.67,5.65,5.63,5.61,5.59,5.57,5.56,5.54,5.53,5.52,5.51
Montenegro,11.2,11.2,11.1,11,11,10.9,10.7,10.2,9.65,8.97,8.41,8.15,8.23,8.56,9.04,9.56,10,10.4,10.6,10.8,10.9,10.9,10.7,10.5,10.4,10.3,10.2,10.1,10.1,10,9.93,9.74,9.48,9.21,8.96,8.75,8.6,8.49,8.42,8.37,8.33,8.3,8.24,8.19,8.16,8.15,8.15,8.17,8.2,8.24,8.26,8.24,8.17,8.04,7.84,7.6,7.41,7.25,7.12,7.05,7.06,7.08,7.01,6.91,6.8,6.65,6.54,6.47,6.4,6.32,6.21,6.09,6.01,6,6.08,6.19,6.26,6.25,6.22,6.16,6.09,6.09,6.12,6.12,6.08,6.03,5.94,5.83,5.72,5.62,5.54,5.49,5.44,5.4,5.36,5.32,5.29,5.26,5.23,5.2,5.18,5.16,5.14,5.13,5.12,5.12,5.12,5.11,5.11,5.1,5.1,5.09,5.09,5.08,5.07,5.06,5.04,5.02,5,4.97,4.94,4.91,4.88,4.85,4.82,4.8,4.77,4.76,4.74,4.72,4.7,4.69,4.67,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.61
Mongolia,9.08,9.08,9.09,9.09,9.06,8.99,8.85,8.62,8.38,8.11,7.81,7.49,7.21,7.05,6.99,7,7.09,7.26,7.54,7.96,8.43,8.85,9.24,9.62,9.99,10.4,10.7,11.1,11.4,11.7,11.7,11.7,11.5,11.3,11.2,11.1,11,10.9,10.9,10.9,11,11,11.1,11,11,11,10.9,10.9,11,11.1,11.3,11.5,11.8,12,12.1,12.2,12,11.7,11.2,10.6,10,9.46,8.99,8.62,8.32,8.02,7.73,7.47,7.21,6.95,6.74,6.65,6.76,7.11,7.61,8.15,8.68,9.17,9.58,9.92,10.2,10.4,10.5,10.4,10.2,9.87,9.54,9.22,8.87,8.51,8.18,7.88,7.6,7.35,7.14,6.97,6.85,6.77,6.73,6.72,6.75,6.79,6.86,6.93,7.01,7.08,7.15,7.2,7.24,7.26,7.26,7.25,7.23,7.18,7.12,7.04,6.95,6.84,6.73,6.62,6.51,6.39,6.29,6.2,6.12,6.04,5.98,5.92,5.88,5.85,5.83,5.83,5.83,5.83,5.84,5.85,5.85,5.86,5.85,5.85,5.84,5.83,5.8,5.77,5.74,5.7,5.65,5.6,5.55,5.5,5.45
Northern Mariana Islands,9.02,8.32,8.9,9.35,9.58,9.6,9.46,9.26,9.21,9.33,9.46,9.58,9.77,9.97,10.3,10.8,11.3,11.9,12.1,12,11.8,11.7,11.5,11.3,11.2,11.1,10.9,10.6,10.4,10.2,10.8,11.9,12.8,13.1,12.9,12.2,11,9.52,7.99,6.62,5.75,5.48,5.58,5.87,6.21,6.57,6.89,6.78,6.2,5.4,4.7,4.23,4.05,4.17,4.6,5.38,6.39,7.33,7.91,7.99,8.05,8.26,8.25,8.09,7.79,7.39,6.94,6.51,6.13,5.86,5.77,5.88,6.21,6.73,7.42,8,8.24,8.24,8.02,7.52,6.99,6.64,6.36,6.12,5.94,5.83,5.78,5.75,5.74,5.74,5.76,5.79,5.83,5.88,5.93,5.96,5.99,6.02,6.05,6.08,6.12,6.16,6.19,6.23,6.24,6.24,6.21,6.17,6.12,6.06,5.98,5.9,5.81,5.72,5.64,5.57,5.5,5.44,5.4,5.36,5.33,5.3,5.28,5.26,5.25,5.23,5.22,5.22,5.21,5.21,5.21,5.2,5.19,5.19,5.17,5.15,5.13,5.1,5.07,5.04,5,4.96,4.91,4.87,4.83,4.8,4.76,4.73,4.7,4.68,4.66
Mozambique,8.39,8.34,8.38,8.46,8.6,8.76,8.88,8.97,9.05,9.1,9.11,9.05,8.97,8.94,8.96,8.98,9,9.06,9.09,9.12,9.22,9.38,9.54,9.69,9.82,9.95,10,10.1,10.1,10,9.96,9.93,9.95,10,10.2,10.3,10.5,10.7,10.9,11,11.1,11.1,11.1,11,10.8,10.7,10.6,10.5,10.4,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.9,10.9,11,11,11,10.9,10.9,10.9,10.9,10.9,10.9,11,11.1,11.1,11.1,11.1,11,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.6,10.5,10.4,10.4,10.3,10.3,10.2,10.1,10.1,9.98,9.91,9.83,9.75,9.67,9.59,9.51,9.44,9.36,9.29,9.22,9.15,9.07,9,8.93,8.86,8.8,8.74,8.68,8.63,8.57,8.5,8.43,8.36,8.29,8.22,8.16,8.09,8.03,7.97,7.9,7.84,7.79,7.73,7.67,7.62,7.57,7.52,7.47,7.43,7.38,7.33,7.29,7.24,7.2,7.16,7.12,7.08,7.04
Mauritania,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.5,10.4,10.2,9.97,9.8,9.67,9.65,9.69,9.73,9.78,9.85,9.93,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11,11,11,10.8,10.6,10.4,10.3,10.4,10.4,10.4,10.5,10.5,10.6,10.8,10.9,11,11.1,11.3,11.3,11.4,11.5,11.4,11.1,10.9,10.7,10.4,10.3,10.2,10.2,10.1,10.1,10.1,10,10,9.98,9.96,9.93,9.9,9.86,9.82,9.78,9.74,9.7,9.67,9.62,9.57,9.51,9.43,9.35,9.26,9.18,9.1,9.03,8.97,8.9,8.83,8.75,8.68,8.62,8.56,8.51,8.46,8.41,8.37,8.32,8.27,8.23,8.17,8.12,8.06,8.01,7.97,7.92,7.88,7.83,7.77,7.72,7.66,7.61,7.56,7.51,7.46,7.42,7.37,7.33,7.29,7.25,7.2,7.15,7.11,7.07,7.03,7,6.96
Montserrat,8.45,8.53,8.66,9.09,9.77,10.1,10,10,10.1,10.3,10.6,10.8,10.9,10.9,10.8,10.7,10.5,10.3,10,9.72,9.66,9.84,10,10.2,10.4,10.5,10.5,10.5,10.6,10.7,10.9,11.1,11.2,11.1,10.9,10.6,10.2,9.74,9.36,9,8.59,8.16,7.78,7.44,7.07,6.8,6.7,6.62,6.6,6.71,6.68,6.57,6.72,6.85,6.79,6.58,6.4,6.29,6.11,6.06,6.32,6.67,6.91,7.19,7.31,7.21,7.12,7.47,7.62,7.13,6.89,6.75,6.61,6.52,6.4,6.26,5.9,5.34,4.8,4.17,3.58,3.13,3.25,3.63,3.81,4.09,4.52,4.59,4.5,4.72,4.88,4.93,5.02,5.1,5.17,5.2,5.25,5.24,5.23,5.22,5.16,5.12,5.09,5.02,4.96,4.88,4.81,4.74,4.64,4.59,4.54,4.49,4.44,4.41,4.37,4.38,4.38,4.38,4.41,4.44,4.47,4.5,4.53,4.56,4.59,4.63,4.66,4.69,4.72,4.76,4.76,4.73,4.7,4.67,4.67,4.64,4.6,4.58,4.55,4.55,4.51,4.47,4.48,4.49,4.44,4.44,4.44,4.44,4.44,4.43,4.47
Martinique,8.74,8.97,9.17,9.24,9.2,8.99,8.67,8.37,8.16,8.12,8.29,8.66,9.12,9.58,10,10.3,10.5,10.6,10.8,10.8,10.9,11.1,11.3,11.6,11.8,12,12.3,12.5,12.7,12.7,12.7,12.7,12.7,12.6,12.5,12.2,11.9,11.4,10.8,10.1,9.31,8.61,8.09,7.63,7.3,7.11,7.08,7.17,7.34,7.62,7.81,7.83,7.83,7.78,7.75,7.83,7.84,7.76,7.68,7.49,7.25,6.99,6.78,6.65,6.65,6.71,6.72,6.72,6.69,6.64,6.59,6.53,6.45,6.38,6.27,6.14,5.98,5.8,5.62,5.49,5.42,5.35,5.29,5.22,5.11,4.97,4.86,4.8,4.78,4.78,4.81,4.85,4.91,4.98,5.06,5.14,5.22,5.31,5.39,5.46,5.52,5.57,5.6,5.61,5.6,5.58,5.54,5.49,5.44,5.38,5.31,5.24,5.17,5.1,5.03,4.96,4.9,4.84,4.8,4.77,4.75,4.74,4.74,4.76,4.78,4.81,4.84,4.88,4.91,4.95,4.97,5,5.01,5.01,5.01,5,4.98,4.96,4.93,4.89,4.84,4.79,4.74,4.68,4.63,4.57,4.52,4.47,4.43,4.39,4.37
Mauritius,9.04,8.99,9.01,8.9,8.64,8.39,8.26,8.31,8.58,9.06,9.45,9.47,9.41,9.6,9.97,10.4,10.8,11.2,11.5,11.8,11.9,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.4,12.3,12.1,11.7,11.2,10.7,10.1,9.73,9.46,9.32,9.28,9.34,9.47,9.63,9.78,9.86,9.86,9.73,9.47,9.13,8.75,8.39,8.09,7.91,7.83,7.86,7.97,8.11,8.25,8.32,8.28,8.16,8,7.76,7.58,7.51,7.45,7.42,7.44,7.44,7.37,7.26,7.1,6.9,6.66,6.38,6.15,5.97,5.78,5.61,5.45,5.31,5.2,5.13,5.1,5.09,5.1,5.09,5.08,5.08,5.09,5.1,5.11,5.13,5.14,5.15,5.16,5.16,5.15,5.13,5.11,5.09,5.06,5.03,5,4.95,4.9,4.85,4.78,4.72,4.65,4.59,4.53,4.49,4.45,4.41,4.39,4.38,4.38,4.38,4.4,4.41,4.43,4.45,4.47,4.49,4.5,4.52,4.54,4.56,4.58,4.59,4.59,4.59,4.58,4.57,4.57,4.55,4.54,4.52,4.5,4.48,4.46,4.44,4.41,4.39,4.37,4.35,4.35,4.34,4.34
Malawi,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,11,10.9,10.7,10.4,10,9.66,9.42,9.28,9.22,9.28,9.35,9.42,9.51,9.6,9.69,9.76,9.84,9.9,9.92,9.93,9.91,9.89,9.87,9.86,9.86,9.93,9.98,9.95,9.96,10,10.1,10.3,10.5,10.7,10.9,11,11.1,11.2,11.2,11.1,10.9,10.8,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.4,11.6,11.8,11.9,12,12,12,11.9,11.7,11.6,11.4,11.3,11.1,10.9,10.7,10.6,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.2,10.2,10.1,10.1,10,9.97,9.89,9.81,9.73,9.65,9.58,9.5,9.42,9.33,9.24,9.15,9.06,8.98,8.9,8.83,8.77,8.71,8.64,8.58,8.51,8.44,8.38,8.32,8.26,8.21,8.16,8.11,8.05,7.99,7.94,7.88,7.81,7.75,7.69,7.63,7.57,7.53,7.49,7.45,7.4,7.35,7.29,7.23,7.18,7.12,7.07,7.02,6.97,6.93,6.9,6.86,6.83,6.79
Malaysia,9.54,9.69,9.96,10.2,10.4,10.4,10.2,9.97,9.66,9.4,9.24,9.17,9.22,9.37,9.59,9.91,10.3,10.7,11,11.3,11.5,11.6,11.8,11.9,12,12.1,12.1,12.1,12,11.9,11.7,11.5,11.2,11,10.7,10.4,10.3,10.1,10,9.94,9.87,9.8,9.73,9.65,9.56,9.5,9.47,9.47,9.49,9.52,9.63,9.8,9.96,10.1,10.2,10.2,10.3,10.3,10.2,10.1,10,9.82,9.61,9.4,9.19,9,8.84,8.7,8.55,8.37,8.2,8.04,7.88,7.72,7.53,7.34,7.18,7.07,7.02,7.03,7.08,7.11,7.09,7.05,6.96,6.86,6.77,6.69,6.62,6.57,6.51,6.46,6.4,6.34,6.27,6.21,6.14,6.08,6.01,5.93,5.86,5.78,5.71,5.64,5.58,5.53,5.49,5.45,5.41,5.39,5.36,5.34,5.32,5.31,5.29,5.28,5.27,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.98,4.96,4.93,4.9,4.88,4.86,4.84,4.83,4.82,4.81,4.81,4.8,4.8,4.79,4.79,4.79,4.79,4.79,4.79,4.78
Mayotte,9.06,8.91,8.81,8.74,8.66,8.59,8.5,8.41,8.36,8.39,8.53,8.78,9.14,9.63,10.2,10.8,11.3,11.6,11.9,11.9,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.1,10,9.93,9.81,9.69,9.57,9.46,9.35,9.27,9.23,9.21,9.24,9.29,9.37,9.46,9.59,9.7,9.77,9.8,9.88,9.93,9.96,10,10.2,10.4,10.4,10.2,9.91,9.67,9.54,9.5,9.5,9.64,9.9,10.2,10.6,10.8,11,11,11,10.9,10.9,11,11.2,11.4,11.6,11.6,11.6,11.3,11,10.7,10.4,10.2,9.97,9.79,9.63,9.5,9.4,9.32,9.26,9.23,9.22,9.23,9.24,9.26,9.28,9.29,9.31,9.33,9.34,9.35,9.35,9.34,9.31,9.26,9.2,9.12,9.03,8.92,8.81,8.7,8.59,8.47,8.36,8.26,8.16,8.06,7.98,7.91,7.85,7.8,7.76,7.73,7.71,7.69,7.67,7.66,7.65,7.64,7.62,7.59,7.55,7.51,7.47,7.42,7.37,7.32,7.26,7.2,7.13,7.06,6.99,6.92
Namibia,9.56,9.44,9.38,9.35,9.37,9.41,9.49,9.6,9.73,9.88,10,10.2,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.2,10.1,10.1,10,10,10.1,10.2,10.3,10.5,10.7,10.9,11.1,11.3,11.4,11.5,11.6,11.7,11.6,11.5,11.3,11.2,11.1,10.9,10.8,10.7,10.6,10.5,10.6,10.7,10.8,11,11.2,11.6,11.9,12.2,12.4,12.4,12.3,11.9,11.5,11.2,10.9,10.6,10.4,10.2,9.97,9.72,9.52,9.41,9.38,9.43,9.53,9.66,9.82,9.99,10.1,10.3,10.4,10.4,10.4,10.4,10.4,10.3,10.2,10.1,10,9.9,9.77,9.64,9.52,9.42,9.31,9.22,9.12,9.04,8.96,8.9,8.84,8.79,8.76,8.72,8.69,8.65,8.62,8.59,8.55,8.52,8.48,8.45,8.41,8.37,8.33,8.28,8.24,8.19,8.13,8.08,8.03,7.97,7.91,7.84,7.78,7.71,7.64,7.58,7.52,7.47,7.42,7.38,7.34,7.29,7.25,7.22,7.19,7.17,7.15,7.13,7.1,7.08,7.04,7.01,6.97,6.93,6.9,6.87,6.83,6.79,6.76
New Caledonia,9.38,9.37,9.36,9.36,9.37,9.37,9.38,9.38,9.35,9.31,9.28,9.27,9.32,9.38,9.45,9.51,9.53,9.53,9.54,9.61,9.62,9.56,9.55,9.57,9.63,9.72,9.83,9.93,10,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11,11,10.8,10.7,10.5,10.2,9.81,9.45,9.13,8.87,8.69,8.59,8.54,8.54,8.62,8.72,8.82,8.8,8.75,8.75,8.7,8.64,8.55,8.44,8.36,8.31,8.25,8.11,7.98,7.9,7.87,7.78,7.61,7.46,7.37,7.29,7.22,7.19,7.17,7.17,7.19,7.2,7.16,7.08,6.96,6.83,6.7,6.58,6.48,6.39,6.31,6.22,6.15,6.08,6.01,5.96,5.92,5.87,5.84,5.81,5.78,5.75,5.74,5.72,5.71,5.7,5.68,5.65,5.63,5.61,5.59,5.57,5.55,5.53,5.51,5.48,5.45,5.41,5.38,5.35,5.32,5.28,5.25,5.22,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.04,5.02,5.01,5,4.99,4.98,4.96,4.95,4.93,4.92,4.91,4.9,4.89,4.87,4.86,4.84,4.83,4.81,4.8,4.79,4.78
Niger,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.9,11,11,11.1,11.1,11,10.8,10.4,10.2,10.2,10.2,10.4,10.7,10.9,10.9,10.9,10.9,11,11,11,11,11,11,10.9,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.4,10.3,10.2,10.1,10,9.99,9.95,9.95,9.97,10,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,11,11,11,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10,9.94,9.87,9.78,9.69,9.61,9.53,9.45,9.39,9.34,9.28,9.22,9.15,9.08,9,8.92,8.84,8.77,8.7,8.64,8.57,8.5,8.43,8.36,8.3,8.23,8.17,8.12,8.06,8
Nigeria,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.2,10,9.83,9.71,9.63,9.61,9.67,9.73,9.74,9.75,9.76,9.76,9.76,9.75,9.75,9.74,9.74,9.72,9.7,9.67,9.65,9.63,9.65,9.69,9.77,9.87,10,10.2,10.3,10.4,10.6,10.7,10.8,10.9,10.9,10.9,10.8,10.8,10.7,10.5,10.4,10.3,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9,10.9,11,11,11,11,11,10.9,10.9,10.8,10.8,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.2,10.1,10.1,10,9.93,9.86,9.79,9.72,9.64,9.56,9.48,9.39,9.3,9.22,9.13,9.06,8.98,8.9,8.82,8.73,8.65,8.57,8.5,8.44,8.38,8.32,8.26,8.21,8.17,8.12,8.08,8.02,7.95,7.89,7.83,7.77,7.71,7.66,7.61,7.56,7.52,7.47,7.42,7.37,7.32,7.27,7.23,7.19,7.15,7.12,7.09
