country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
North Macedonia,8.74,8.47,8.18,7.94,7.76,7.65,7.56,7.51,7.51,7.55,7.61,7.66,7.63,7.54,7.5,7.49,7.54,7.66,7.84,8.07,8.32,8.56,8.76,8.91,8.99,9.02,9.03,9.05,9.09,9.17,9.28,9.4,9.56,9.73,9.92,10.1,10.4,10.6,10.9,11.2,11.5,11.9,12.2,12.6,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.4,14.6,14.8,15,15.2,15.4,15.7,16.1,16.5,16.9,17.3,17.7,18.2,18.6,19.1,19.5,20,20.5,20.9,21.1,21.3,21.5,21.9,22.4,22.9,23.4,23.9,24.3,24.7,25.2,25.6,26,26.4,26.9,27.4,27.8,28.3,28.8,29.3,29.9,30.4,31,31.6,32.1,32.7,33.2,33.8,34.3,34.8,35.3,35.7,36.2,36.7,37.2,37.6,38,38.4,38.7,39,39.3,39.6,39.9,40.1,40.2,40.2,40.3,40.4,40.5,40.7,40.9,41,41.2,41.3,41.5,41.7,41.8,41.9,42,42,42,42,42.1,42.1,42.1,42.2,42.2,42.2,42.3,42.3,42.4,42.4,42.5,42.5,42.6,42.6,42.7,42.7,42.8,42.9
Mali,4.72,4.67,4.63,4.6,4.58,4.56,4.56,4.56,4.56,4.59,4.62,4.67,4.73,4.8,4.88,4.95,5.03,5.11,5.19,5.26,5.34,5.41,5.48,5.54,5.61,5.68,5.75,5.81,5.87,5.91,5.94,5.96,5.96,5.94,5.91,5.88,5.84,5.81,5.77,5.72,5.67,5.61,5.55,5.48,5.4,5.31,5.22,5.13,5.04,4.96,4.89,4.84,4.8,4.75,4.71,4.64,4.58,4.52,4.47,4.41,4.36,4.31,4.26,4.21,4.15,4.1,4.05,3.99,3.94,3.9,3.83,3.76,3.68,3.63,3.6,3.59,3.58,3.58,3.6,3.62,3.65,3.69,3.73,3.79,3.86,3.93,4.01,4.1,4.19,4.29,4.39,4.49,4.6,4.7,4.8,4.9,4.99,5.08,5.17,5.25,5.32,5.4,5.48,5.55,5.63,5.71,5.79,5.87,5.97,6.07,6.2,6.33,6.47,6.62,6.79,6.98,7.17,7.37,7.57,7.79,8.01,8.24,8.48,8.72,8.96,9.2,9.45,9.7,9.95,10.2,10.5,10.7,11,11.2,11.5,11.8,12.1,12.3,12.6,12.9,13.2,13.4,13.7,14,14.3,14.6,14.9,15.2,15.4,15.7,16
Malta,10.9,10.7,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.7,10.9,11.1,11.3,11.6,12,12.3,12.7,12.9,13.2,13.4,13.5,13.5,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.6,13.7,13.8,13.9,14,14.2,14.3,14.5,14.6,14.8,15.1,15.3,15.5,15.7,16,16.3,16.6,16.8,17.1,17.2,17.4,17.6,18.1,18.9,19.7,20.6,21.4,22.2,22.9,23.5,24,24.2,24.4,24.6,24.7,24.7,24.8,24.8,24.8,24.8,24.8,25,25.4,25.7,26,26.3,26.5,26.8,27,27.2,27.5,27.9,28.2,28.6,29,29.5,30,30.5,31.1,31.7,32.3,33,33.7,34.5,35.2,36,36.9,37.8,38.9,39.9,40.9,42,43,43.9,44.6,45.3,45.9,46.3,46.6,46.7,46.8,46.8,46.7,46.6,46.5,46.4,46.3,46.3,46.2,46.1,46.1,46,46,45.9,45.9,45.9,45.8,45.8,45.7,45.6,45.5,45.4,45.4,45.3,45.2,45.2,45.1,45.1,45,44.9,44.8,44.7,44.5,44.4,44.3,44.2,44,43.9,43.8,43.7
Myanmar,5.44,5.46,5.49,5.53,5.56,5.6,5.63,5.66,5.7,5.74,5.78,5.82,5.87,5.92,5.97,6.01,6.05,6.09,6.12,6.15,6.17,6.2,6.22,6.24,6.27,6.31,6.36,6.42,6.47,6.52,6.57,6.61,6.64,6.66,6.68,6.71,6.76,6.81,6.86,6.92,6.97,7.03,7.09,7.15,7.19,7.24,7.27,7.31,7.34,7.36,7.38,7.39,7.41,7.42,7.45,7.49,7.54,7.61,7.67,7.78,7.94,8.12,8.3,8.51,8.73,8.97,9.21,9.46,9.73,10,10.3,10.5,10.8,11,11.3,11.7,12,12.3,12.6,12.9,13.2,13.5,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.6,16.9,17.3,17.6,17.9,18.3,18.5,18.8,19.1,19.3,19.6,19.9,20.1,20.4,20.7,20.9,21.2,21.4,21.7,21.9,22.1,22.4,22.7,22.9,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6,25.8,26.1,26.3,26.5,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.1,28.3,28.5,28.7,28.9,29.1,29.2,29.4,29.6,29.8,29.9,30.1
Montenegro,11.1,10.9,10.6,10.3,10.1,9.9,9.79,9.75,9.77,9.82,9.9,9.95,9.94,9.92,9.9,9.91,9.96,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.2,11.3,11.2,11.1,11,11,11,11,11,11.2,11.3,11.5,11.8,12.2,12.5,12.9,13.3,13.6,13.9,14.2,14.6,14.9,15.3,15.7,16.1,16.4,16.6,16.7,16.7,16.7,16.7,16.9,17.2,17.5,18,18.4,18.8,19.2,19.7,20.2,20.7,21.1,21.5,22,22.3,22.6,22.9,23.2,23.5,23.8,24.1,24.4,24.7,24.9,25.2,25.4,25.7,25.9,26.2,26.5,26.8,27.1,27.4,27.8,28.1,28.5,28.9,29.3,29.6,30,30.3,30.6,30.9,31.1,31.4,31.6,31.8,32.1,32.4,32.7,32.9,33.2,33.4,33.6,33.9,34.1,34.3,34.6,34.7,34.9,35,35.2,35.4,35.6,35.9,36.1,36.3,36.5,36.7,36.9,37.2,37.4,37.6,37.8,38,38.2,38.3,38.5,38.6,38.7,38.8,38.9,39,39.1,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40,40.1,40.2,40.3
Mongolia,6.85,6.83,6.83,6.84,6.85,6.86,7.05,7.41,7.79,8.17,8.55,8.96,9.39,9.54,9.41,9.27,9.13,9.02,8.96,8.86,8.67,8.48,8.29,8.09,7.9,7.72,7.55,7.38,7.22,7.09,6.98,6.87,6.76,6.62,6.47,6.32,6.16,5.98,5.81,5.67,5.58,5.52,5.49,5.46,5.42,5.38,5.33,5.28,5.23,5.21,5.27,5.37,5.43,5.47,5.5,5.51,5.53,5.54,5.56,5.58,5.61,5.65,5.71,5.8,5.91,6.05,6.24,6.45,6.71,7,7.35,7.66,7.98,8.38,8.79,9.16,9.52,9.9,10.3,10.7,11,11.4,11.8,12.2,12.6,13,13.4,13.7,14.1,14.5,14.8,15.2,15.5,15.9,16.3,16.7,17.1,17.6,18,18.5,19,19.4,19.7,19.9,20.1,20.2,20.4,20.5,20.6,20.6,20.7,20.8,20.8,20.8,20.8,20.8,20.9,21,21.3,21.6,22,22.4,22.9,23.5,24.1,24.7,25.2,25.8,26.3,26.8,27.2,27.6,28,28.3,28.6,28.8,29.1,29.3,29.4,29.6,29.8,30,30.1,30.3,30.5,30.8,31,31.2,31.5,31.7,32
Northern Mariana Islands,4.43,4.27,4.21,4.31,4.31,4.34,4.39,4.41,4.44,4.47,4.48,4.47,4.47,4.49,4.48,4.46,4.44,4.47,4.53,4.52,4.49,4.43,4.39,4.36,4.39,4.45,4.51,4.54,4.53,4.54,4.38,4.02,3.7,3.42,3.19,2.98,2.83,2.72,2.63,2.56,2.57,2.66,2.78,2.91,3.06,3.13,3,2.76,2.57,2.41,2.4,2.53,2.71,2.91,3.18,3.5,3.88,4.31,4.79,5.31,5.97,6.68,7.35,8.12,8.97,9.95,11.1,12.3,13.5,14.9,16.2,17.5,18.8,20,21.2,22.5,23.8,25.1,26.3,27.5,28.6,29.5,30.3,30.9,31.4,31.7,31.9,31.9,31.8,31.6,31.2,30.8,30.3,29.8,29.2,28.6,27.9,27.3,26.7,26.3,26,26,26.1,26.3,26.6,26.9,27.2,27.5,27.7,27.7,27.8,27.7,27.6,27.5,27.5,27.6,27.8,28.2,28.9,29.7,30.5,31.2,31.7,32.2,32.6,33,33.3,33.6,33.8,34.1,34.3,34.5,34.7,34.9,35.1,35.4,35.6,35.8,36,36.2,36.4,36.6,36.8,37,37.3,37.5,37.8,38,38.2,38.5,38.7
Mozambique,4.85,4.81,4.77,4.75,4.73,4.72,4.71,4.7,4.7,4.69,4.68,4.65,4.61,4.59,4.56,4.54,4.54,4.53,4.54,4.55,4.57,4.59,4.61,4.63,4.65,4.68,4.71,4.73,4.74,4.76,4.77,4.79,4.8,4.8,4.79,4.78,4.77,4.77,4.76,4.76,4.75,4.74,4.73,4.7,4.65,4.61,4.58,4.57,4.56,4.54,4.53,4.51,4.49,4.47,4.44,4.4,4.37,4.33,4.31,4.3,4.27,4.25,4.22,4.21,4.2,4.2,4.19,4.19,4.2,4.21,4.22,4.19,4.16,4.15,4.17,4.19,4.21,4.24,4.28,4.33,4.39,4.45,4.53,4.6,4.69,4.77,4.85,4.93,5,5.07,5.15,5.23,5.31,5.4,5.49,5.6,5.71,5.83,5.96,6.09,6.23,6.38,6.53,6.68,6.84,7,7.17,7.34,7.53,7.72,7.92,8.12,8.32,8.54,8.75,8.96,9.18,9.4,9.63,9.87,10.1,10.4,10.7,10.9,11.2,11.5,11.8,12,12.3,12.6,12.9,13.2,13.5,13.8,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17,17.3,17.6,17.9,18.2,18.5,18.8
Mauritania,2.86,3,3.12,3.25,3.38,3.5,3.61,3.72,3.83,3.92,4.01,4.09,4.17,4.23,4.29,4.35,4.39,4.44,4.48,4.51,4.54,4.57,4.59,4.62,4.64,4.66,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.79,4.79,4.78,4.76,4.75,4.74,4.75,4.76,4.76,4.76,4.77,4.79,4.81,4.83,4.86,4.88,4.91,4.93,5.02,5.16,5.28,5.39,5.5,5.5,5.4,5.32,5.26,5.22,5.2,5.19,5.17,5.14,5.11,5.1,5.13,5.18,5.23,5.28,5.34,5.41,5.48,5.55,5.62,5.7,5.77,5.85,5.93,6.02,6.1,6.2,6.29,6.39,6.5,6.62,6.75,6.88,7.01,7.15,7.3,7.45,7.6,7.76,7.92,8.09,8.26,8.45,8.63,8.82,9.02,9.22,9.43,9.65,9.88,10.1,10.4,10.7,10.9,11.2,11.5,11.9,12.2,12.5,12.9,13.1,13.4,13.6,13.9,14.1,14.4,14.6,14.9,15.2,15.4,15.7,15.9,16.2,16.5,16.7,17,17.3,17.6,17.8,18.1,18.4,18.7,18.9,19.2,19.5,19.8,20.1,20.3
Montserrat,10,9.87,9.8,9.5,8.89,8.7,9.07,9.55,10.2,11,11.6,11.8,11.9,12.2,12.4,12.8,13.2,13.7,14.3,14.9,15.2,15.3,15.3,15.4,15.5,15.7,15.8,16,16.2,16.4,16.4,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.5,16.7,16.8,17,17.2,17.5,17.8,18.1,18.6,18.6,18.3,18.2,18.1,18,18.1,18.2,18.2,18.3,18.5,18.8,19.3,19.5,19.7,20.1,20.3,21.4,22.5,22.5,23,23.7,24.4,25.2,25.8,26.6,27.6,28.5,29.2,29.6,30.1,30.8,31.5,32,32.5,32.9,33,33.1,33.3,33.2,33.2,33.1,33,32.8,32.9,33,32.9,32.9,32.8,32.8,32.7,32.5,32.2,32,32.2,32.7,33.3,33.7,34.2,34.8,35.5,36.2,36.7,37,37.5,37.9,38.2,38.7,39.1,39.4,39.7,39.8,39.6,39.3,39,38.6,38.1,38.1,38.3,38,38,38.1,38.2,38.3,38.3,38.4,38.6,38.7,38.8,38.9,39,39.2,39.2,39.2,39.4,39.5,39.5,39.6,39.7,39.7,39.6
Martinique,8.39,7.98,7.6,7.26,7,6.86,6.8,6.75,6.71,6.7,6.7,6.72,6.75,6.79,6.87,6.98,7.09,7.22,7.37,7.54,7.75,7.98,8.21,8.45,8.68,8.91,9.14,9.36,9.61,9.9,10.2,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.3,12.5,12.6,12.6,12.7,12.8,12.9,13,13.1,13.2,13.4,13.8,14.3,14.8,15.4,16.3,17.3,18,18.4,18.9,19.6,20.3,21.1,22,22.8,23.6,24.3,25.2,26.1,27,27.9,28.9,29.8,30.6,31.5,32.4,33.3,34.1,34.9,35.6,36.3,36.9,37.5,38,38.4,38.7,38.9,39,39,38.9,38.8,38.7,38.5,38.3,38.1,37.8,37.5,37.2,36.9,36.6,36.3,36,35.7,35.4,35.2,35,35,35,35,35.1,35.2,35.4,35.6,35.8,36.1,36.3,36.6,36.8,37.1,37.3,37.6,37.8,38,38.1,38.3,38.5,38.7,38.9,39.1,39.3,39.4,39.5,39.7,39.8,40,40.1,40.3,40.5,40.6,40.9,41.1,41.3,41.5,41.8,42,42.3,42.6,42.8,43,43.3,43.5,43.7
Mauritius,5.35,5,4.66,4.54,4.61,4.68,4.73,4.76,4.75,4.73,4.84,5.09,5.3,5.35,5.34,5.35,5.38,5.42,5.48,5.57,5.68,5.82,5.95,6.05,6.14,6.24,6.31,6.38,6.44,6.52,6.62,6.76,6.93,7.11,7.3,7.49,7.68,7.86,8.01,8.13,8.21,8.25,8.28,8.33,8.41,8.51,8.6,8.69,8.78,8.87,8.97,9.07,9.19,9.34,9.55,9.79,10,10.3,10.7,11.1,11.6,12.2,12.8,13.4,14,14.6,15.2,15.8,16.5,17.1,17.8,18.4,19,19.7,20.4,21,21.6,22.2,22.6,23.1,23.4,23.7,24.1,24.4,24.7,25.1,25.5,25.9,26.4,26.9,27.4,27.9,28.3,28.6,28.9,29.2,29.4,29.7,29.9,30.3,30.6,31.1,31.5,32,32.5,32.9,33.4,33.8,34.1,34.5,34.9,35.3,35.8,36.2,36.6,37,37.4,37.7,38,38.2,38.3,38.5,38.6,38.7,38.8,38.8,38.8,38.8,38.9,38.9,38.9,39,39,39.1,39.1,39.2,39.3,39.3,39.4,39.5,39.6,39.6,39.7,39.8,39.9,40,40.1,40.1,40.2,40.3,40.4
Malawi,4.95,4.93,4.91,4.89,4.87,4.85,4.82,4.79,4.77,4.74,4.72,4.71,4.71,4.71,4.69,4.66,4.61,4.55,4.49,4.45,4.42,4.41,4.41,4.43,4.46,4.5,4.56,4.63,4.75,4.92,5.06,5.17,5.26,5.33,5.39,5.44,5.47,5.67,5.76,5.59,5.45,5.31,5.19,5.08,4.97,4.96,5.02,5.07,5.07,5.17,5.37,5.51,5.63,5.74,5.85,5.93,5.99,5.99,5.84,5.59,5.36,5.13,4.93,4.75,4.58,4.44,4.31,4.21,4.12,4.05,3.98,3.91,3.84,3.79,3.77,3.77,3.78,3.79,3.81,3.84,3.87,3.92,3.97,4.04,4.13,4.23,4.36,4.51,4.68,4.87,5.07,5.29,5.51,5.72,5.94,6.14,6.34,6.52,6.7,6.88,7.05,7.23,7.41,7.59,7.78,7.97,8.16,8.37,8.59,8.82,9.07,9.32,9.59,9.88,10.2,10.5,10.9,11.2,11.5,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14,14.3,14.5,14.8,15.1,15.4,15.7,16,16.3,16.5,16.8,17.2,17.5,17.8,18.1,18.4,18.7,19,19.3,19.6,19.8,20.1,20.4,20.7,21
Malaysia,7.18,6.62,6.13,5.69,5.33,5.04,4.82,4.66,4.54,4.44,4.35,4.27,4.2,4.14,4.12,4.15,4.22,4.32,4.43,4.54,4.62,4.7,4.75,4.8,4.85,4.91,4.98,5.06,5.14,5.21,5.27,5.32,5.37,5.41,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.79,5.82,5.84,5.89,5.96,6.04,6.15,6.26,6.36,6.44,6.52,6.61,6.7,6.81,6.94,7.09,7.27,7.48,7.7,7.93,8.15,8.39,8.65,8.92,9.2,9.49,9.8,10.1,10.5,10.8,11.1,11.4,11.8,12.1,12.5,12.9,13.2,13.6,13.9,14.3,14.7,15,15.4,15.7,16.1,16.5,16.9,17.3,17.8,18.2,18.8,19.3,19.9,20.5,21.1,21.8,22.4,23,23.6,24.3,24.8,25.4,26,26.5,27,27.5,27.9,28.4,28.8,29.2,29.6,30,30.3,30.6,30.9,31.2,31.5,31.8,32,32.1,32.3,32.5,32.7,33,33.2,33.4,33.6,33.8,34,34.2,34.3,34.5,34.7,34.8,35,35.1,35.3,35.4,35.6,35.7,35.8,36,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8
Mayotte,9.28,8.93,8.6,8.28,7.98,7.69,7.41,7.15,6.92,6.7,6.49,6.3,6.13,5.95,5.8,5.65,5.51,5.38,5.26,5.16,5.08,5,4.93,4.87,4.79,4.73,4.68,4.62,4.56,4.47,4.38,4.29,4.22,4.15,4.08,4,3.93,3.85,3.78,3.71,3.64,3.59,3.54,3.49,3.45,3.42,3.4,3.38,3.37,3.38,3.39,3.41,3.44,3.48,3.53,3.58,3.61,3.67,3.75,3.84,3.94,4.06,4.19,4.3,4.35,4.37,4.37,4.38,4.4,4.43,4.48,4.55,4.63,4.76,4.91,5.08,5.25,5.43,5.63,5.84,6.06,6.28,6.51,6.74,6.96,7.17,7.39,7.59,7.8,8,8.2,8.38,8.56,8.74,8.9,9.07,9.24,9.41,9.59,9.79,10,10.2,10.4,10.6,10.7,10.9,10.9,11,11,11,11.1,11.1,11.3,11.4,11.6,11.9,12.1,12.4,12.7,13.1,13.4,13.7,14,14.3,14.6,15,15.4,15.8,16.2,16.6,17,17.3,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22,22.3,22.7,23
Namibia,6.57,6.6,6.6,6.59,6.58,6.59,6.59,6.61,6.62,6.64,6.65,6.65,6.66,6.65,6.64,6.61,6.57,6.51,6.45,6.38,6.31,6.25,6.19,6.12,6.07,6.01,5.96,5.92,5.93,5.94,5.93,5.94,5.92,5.86,5.79,5.72,5.64,5.57,5.48,5.27,5.09,5.01,4.93,4.87,4.83,4.8,4.78,4.77,4.77,4.77,4.77,4.78,4.79,4.82,4.88,4.95,5.03,5.11,5.19,5.26,5.33,5.41,5.48,5.56,5.63,5.71,5.8,5.89,5.98,6.09,6.17,6.19,6.14,6.12,6.2,6.32,6.45,6.58,6.72,6.85,6.97,7.1,7.22,7.33,7.45,7.56,7.68,7.8,7.91,8.02,8.12,8.23,8.32,8.42,8.54,8.67,8.82,8.98,9.17,9.39,9.66,9.96,10.3,10.5,10.8,11,11.2,11.4,11.6,11.8,12,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.1,13.3,13.5,13.7,14,14.3,14.5,14.8,15.1,15.4,15.7,16,16.3,16.5,16.8,17,17.3,17.5,17.8,18,18.2,18.4,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.4,20.6,20.8
New Caledonia,6.9,6.65,6.47,6.35,6.26,6.19,6.12,6.01,5.88,5.77,5.67,5.58,5.52,5.5,5.49,5.49,5.51,5.53,5.53,5.44,5.4,5.46,5.53,5.6,5.65,5.7,5.75,5.8,5.83,5.86,5.89,5.92,5.96,6.02,6.11,6.23,6.34,6.47,6.6,6.75,6.87,6.95,7.04,7.14,7.25,7.38,7.52,7.67,7.86,8.08,8.32,8.58,8.85,9.13,9.42,9.7,10,10.3,10.7,11,11.3,11.5,11.8,12,12.3,12.6,13,13.4,13.9,14.3,14.8,15.3,15.8,16.3,16.8,17.3,17.8,18.4,18.9,19.4,20,20.6,21.1,21.7,22.2,22.6,23,23.4,23.8,24.1,24.5,24.9,25.3,25.6,26,26.4,26.7,27.1,27.4,27.7,28.1,28.3,28.6,28.8,29,29.2,29.3,29.4,29.5,29.7,29.9,30.2,30.4,30.7,30.9,31.1,31.4,31.6,31.8,32,32.3,32.5,32.8,33.1,33.3,33.6,33.8,34,34.2,34.4,34.6,34.8,34.9,35.1,35.3,35.4,35.5,35.7,35.8,36,36.1,36.2,36.4,36.5,36.7,36.8,36.9,37.1,37.2,37.4,37.5
Niger,1.62,1.66,1.73,1.8,1.89,1.97,2.05,2.13,2.22,2.29,2.37,2.44,2.51,2.58,2.64,2.71,2.77,2.82,2.88,2.93,2.97,3.02,3.05,3.09,3.13,3.17,3.21,3.24,3.28,3.31,3.34,3.37,3.4,3.42,3.45,3.47,3.49,3.51,3.52,3.55,3.57,3.59,3.61,3.63,3.66,3.68,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.9,3.89,3.85,3.84,3.86,3.88,3.89,3.91,3.93,3.95,3.96,3.98,3.99,3.99,3.96,3.94,3.92,3.93,3.95,3.96,3.97,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,4,4.02,4.03,4.05,4.08,4.11,4.14,4.17,4.2,4.23,4.26,4.29,4.33,4.36,4.41,4.45,4.51,4.56,4.63,4.7,4.79,4.88,4.97,5.08,5.19,5.3,5.42,5.55,5.68,5.82,5.97,6.12,6.27,6.44,6.6,6.78,6.95,7.13,7.31,7.5,7.7,7.91,8.12,8.34,8.57,8.8,9.04,9.28,9.52,9.78,10,10.3,10.6,10.8,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2,13.5,13.8,14.1
Nigeria,5.14,5.19,5.24,5.3,5.35,5.39,5.43,5.46,5.49,5.51,5.51,5.5,5.48,5.45,5.42,5.39,5.37,5.34,5.32,5.3,5.28,5.27,5.25,5.24,5.23,5.22,5.21,5.21,5.21,5.21,5.2,5.2,5.19,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.1,5.08,5.06,5.05,5.04,5.03,5.02,5.01,5,4.99,4.98,4.97,4.97,4.96,4.93,4.89,4.86,4.84,4.82,4.8,4.79,4.79,4.78,4.78,4.78,4.78,4.77,4.75,4.75,4.77,4.79,4.81,4.84,4.86,4.89,4.92,4.96,5,5.06,5.11,5.18,5.26,5.34,5.43,5.52,5.62,5.72,5.82,5.92,6.02,6.12,6.21,6.3,6.39,6.47,6.56,6.64,6.74,6.83,6.94,7.05,7.16,7.29,7.41,7.54,7.68,7.84,8,8.18,8.37,8.57,8.78,8.99,9.22,9.46,9.7,9.95,10.2,10.5,10.7,11,11.2,11.5,11.7,12,12.3,12.5,12.8,13,13.3,13.6,13.8,14.1,14.4,14.6,14.9,15.2,15.4,15.7,16,16.2,16.5,16.7,17,17.2,17.5,17.7
Nicaragua,4.49,4.44,4.37,4.31,4.25,4.2,4.15,4.1,4.06,4.03,3.99,3.96,3.94,3.92,3.91,3.9,3.89,3.89,3.9,3.9,3.91,3.92,3.92,3.92,3.93,3.94,3.95,3.95,3.96,3.97,3.99,4.01,4.05,4.08,4.12,4.15,4.18,4.22,4.25,4.29,4.32,4.35,4.37,4.39,4.42,4.44,4.5,4.59,4.68,4.78,4.88,4.99,5.09,5.18,5.28,5.35,5.41,5.48,5.58,5.72,5.89,6.07,6.25,6.42,6.59,6.76,6.92,7.09,7.27,7.45,7.6,7.75,7.94,8.16,8.38,8.61,8.85,9.11,9.38,9.66,9.96,10.3,10.6,11,11.3,11.7,12,12.4,12.8,13.2,13.6,14,14.4,14.8,15.2,15.7,16.1,16.6,17.1,17.5,18,18.6,19.1,19.6,20.1,20.6,21.1,21.6,22.1,22.5,23,23.4,23.8,24.2,24.6,25,25.3,25.7,26,26.4,26.8,27.1,27.5,27.9,28.2,28.6,28.9,29.3,29.6,30,30.3,30.6,30.9,31.2,31.5,31.7,32,32.2,32.5,32.7,32.9,33.2,33.4,33.6,33.8,34.1,34.3,34.5,34.7,34.9,35.1
Niue,7.63,7.57,7.39,7.44,7.51,7.77,7.93,7.89,7.79,7.74,7.67,7.65,7.62,7.62,7.65,7.69,7.69,7.58,7.52,7.54,7.54,7.6,7.74,7.97,8.27,8.48,8.78,8.92,9.01,9.13,9.27,9.43,9.72,10.1,10.4,10.9,11.3,11.6,11.5,11.4,11.4,11.6,11.9,12,12.3,12.8,13,13,13.3,13.9,14.3,14.8,15.2,15.6,15.8,15.8,15.9,16,16,16.3,16.6,16.9,17.3,17.8,18.2,18.7,19.2,19.4,19.9,20.8,21.4,21.4,21.1,20.9,20.6,20.3,20.1,20.1,20.2,20,19.9,20,20.2,20.5,20.7,20.6,20.7,21,21.2,21.3,21.5,21.4,20.9,20.7,20.7,20.8,20.8,20.6,20.3,20.2,20,20,19.8,19.7,19.5,19.4,19.1,18.7,18.1,17.8,17.6,17.2,16.8,16.7,16.9,17.3,18,18.5,18.9,19.4,20.1,20.9,21.6,22.4,22.9,23.3,23.8,24.2,24.6,24.7,25,25.1,25.4,25.6,25.8,25.8,26,26.2,26.4,26.5,26.7,26.9,27.2,27.3,27.5,27.8,28,28.3,28.5,28.9,29.2
Netherlands,11.5,11.6,11.8,12,12.2,12.3,12.5,12.7,12.8,13,13.1,13.3,13.4,13.6,13.7,13.9,14,14.2,14.3,14.4,14.5,14.6,14.7,14.8,15,15.1,15.2,15.3,15.4,15.5,15.7,15.9,16.2,16.4,16.6,16.7,16.9,17,17.1,17.2,17.4,17.5,17.5,17.6,17.7,17.7,17.8,17.9,18,18.1,18.2,18.3,18.5,18.7,19,19.3,19.8,20.4,21,21.5,22,22.4,22.8,23.2,23.7,24.1,24.4,24.9,25.3,25.7,26.1,26.5,27,27.5,28,28.5,29,29.4,29.8,30.3,30.8,31.1,31.5,31.7,31.9,32,32,32.1,32.1,32.2,32.3,32.3,32.4,32.5,32.5,32.6,32.7,32.9,33,33.2,33.3,33.5,33.7,33.9,34.1,34.3,34.4,34.6,34.7,34.9,35.1,35.4,35.5,35.7,35.9,36,36.1,36.2,36.3,36.4,36.6,36.7,36.8,36.8,36.9,37,37.1,37.1,37.2,37.2,37.2,37.3,37.4,37.5,37.5,37.6,37.7,37.8,37.9,38,38.1,38.2,38.3,38.4,38.4,38.5,38.6,38.7,38.7,38.8,38.9
