country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Mexico,2.99,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.95,2.94,2.91,2.89,2.89,2.9,2.92,2.94,2.97,2.99,3.02,3.04,3.06,3.11,3.18,3.26,3.33,3.41,3.47,3.53,3.58,3.63,3.66,3.68,3.7,3.73,3.76,3.8,3.86,3.92,3.98,4.05,4.11,4.17,4.24,4.31,4.39,4.47,4.57,4.67,4.78,4.89,5,5.13,5.25,5.38,5.51,5.62,5.74,5.85,5.96,6.07,6.17,6.29,6.44,6.61,6.79,6.98,7.2,7.42,7.67,7.88,8.02,8.13,8.32,8.59,8.87,9.16,9.47,9.78,10.1,10.5,10.8,11.2,11.5,11.9,12.3,12.7,13.1,13.5,14,14.4,14.8,15.2,15.6,16,16.5,16.9,17.3,17.7,18.1,18.5,18.9,19.3,19.7,20.2,20.6,21,21.4,21.9,22.3,22.7,23.2,23.6,24,24.4,24.8,25.3,25.7,26.1,26.5,26.9,27.3,27.7,28.1,28.5,28.9,29.3,29.7,30,30.4,30.8,31.1,31.5,31.8,32,32.3,32.5,32.7,32.8,33,33.1,33.3,33.4,33.6,33.7,33.9,34,34.2,34.4,34.5,34.7,34.9
Marshall Islands,5.66,4.95,4.12,3.24,3.12,3.73,4.38,5.05,5.51,5.62,5.55,5.48,5.41,5.41,5.46,5.49,5.53,5.29,4.62,3.8,3.28,3.26,3.48,3.7,3.74,3.59,3.48,3.35,3.23,3.15,3.09,3.06,3.06,3.04,3.01,2.98,2.92,2.88,2.83,2.78,2.73,2.66,2.61,2.55,2.49,2.43,2.37,2.28,2.18,2.13,2.14,2.15,2.16,2.16,2.14,2.11,2.09,2.07,2.07,2.06,2.04,2.04,2.12,2.26,2.46,2.66,2.83,3.03,3.28,3.57,3.91,4.27,4.55,4.76,4.96,5.18,5.36,5.54,5.76,5.99,6.23,6.46,6.67,6.86,7.08,7.3,7.49,7.66,7.83,8.01,8.21,8.44,8.63,8.8,9.03,9.32,9.61,9.89,10.1,10.4,10.6,10.8,11.1,11.2,11.4,11.5,11.5,11.4,11.1,10.9,10.8,10.7,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.8,11,11.2,11.5,11.8,12.2,12.7,13.2,13.7,14.2,14.6,15,15.4,15.7,16,16.3,16.5,16.7,16.8,16.9,16.9,17,17,17.1,17.1,17.1,17.2,17.3,17.4,17.5,17.6,17.8
North Macedonia,5.87,5.82,5.78,5.72,5.66,5.59,5.49,5.4,5.33,5.27,5.22,5.18,5.15,5.11,5.07,5.04,5.03,5.02,5.03,5.05,5.09,5.18,5.32,5.5,5.72,5.95,6.16,6.35,6.48,6.56,6.59,6.59,6.6,6.63,6.69,6.77,6.87,7,7.15,7.33,7.52,7.78,8.07,8.36,8.62,8.8,8.95,9.11,9.31,9.52,9.72,9.92,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.5,11.7,12,12.4,12.7,13.1,13.4,13.8,14.3,14.6,14.8,14.9,15.1,15.5,16.1,16.6,17,17.5,17.9,18.4,18.8,19.2,19.6,20,20.3,20.7,21.1,21.4,21.8,22.2,22.6,23,23.4,23.9,24.3,24.8,25.3,25.9,26.4,26.9,27.4,27.9,28.5,29,29.4,29.9,30.3,30.8,31.2,31.7,32.1,32.4,32.8,33,33.3,33.6,33.8,34.1,34.2,34.3,34.3,34.3,34.4,34.5,34.6,34.7,34.8,35,35.1,35.3,35.4,35.5,35.6,35.7,35.7,35.7,35.8,35.8,35.9,35.9,36,36,36.1,36.2,36.2,36.3,36.4,36.4,36.5,36.6
Mali,2.78,2.74,2.71,2.68,2.66,2.64,2.62,2.6,2.6,2.59,2.59,2.59,2.59,2.6,2.62,2.65,2.68,2.73,2.78,2.84,2.9,2.95,3.01,3.07,3.13,3.19,3.25,3.32,3.38,3.44,3.49,3.54,3.58,3.6,3.62,3.63,3.64,3.64,3.63,3.62,3.61,3.59,3.56,3.53,3.49,3.45,3.4,3.34,3.28,3.22,3.16,3.1,3.04,2.99,2.94,2.9,2.88,2.86,2.84,2.82,2.79,2.75,2.72,2.7,2.67,2.64,2.62,2.59,2.57,2.54,2.5,2.44,2.38,2.34,2.31,2.29,2.28,2.26,2.25,2.25,2.24,2.25,2.26,2.28,2.3,2.33,2.37,2.41,2.47,2.52,2.59,2.65,2.72,2.8,2.88,2.96,3.04,3.12,3.2,3.28,3.35,3.42,3.49,3.55,3.61,3.67,3.72,3.78,3.84,3.89,3.95,4.01,4.08,4.15,4.23,4.33,4.43,4.55,4.68,4.81,4.96,5.12,5.28,5.45,5.62,5.8,5.99,6.18,6.37,6.56,6.76,6.95,7.15,7.34,7.54,7.74,7.94,8.15,8.35,8.56,8.77,8.99,9.2,9.42,9.64,9.86,10.1,10.3,10.5,10.8,11
Malta,7.41,7.1,6.87,6.74,6.67,6.66,6.7,6.74,6.83,6.96,7.09,7.22,7.36,7.49,7.62,7.77,7.93,8.11,8.32,8.53,8.74,8.94,9.14,9.32,9.47,9.58,9.64,9.66,9.65,9.63,9.58,9.54,9.46,9.41,9.46,9.57,9.72,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,12,12.2,12.4,12.7,13,13.3,13.6,13.9,14.1,14.2,14.4,14.9,15.6,16.2,16.9,17.5,17.9,18.3,18.6,18.7,18.8,18.8,18.8,18.8,18.9,19.1,19.6,20,20.4,20.8,21.2,21.5,21.8,22,22.3,22.5,22.7,22.9,23.1,23.3,23.6,23.9,24.3,24.7,25.1,25.6,26,26.6,27.1,27.7,28.3,29,29.7,30.5,31.2,32.1,33,34,35,36,37,38,38.8,39.5,40.2,40.7,41.1,41.3,41.4,41.4,41.4,41.3,41.1,41,40.8,40.6,40.5,40.3,40.2,40,39.9,39.8,39.6,39.5,39.4,39.3,39.1,39,38.8,38.7,38.6,38.5,38.5,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.3,38.3,38.3
Myanmar,3.21,3.23,3.26,3.28,3.31,3.34,3.37,3.39,3.42,3.45,3.48,3.51,3.54,3.56,3.59,3.62,3.66,3.7,3.75,3.79,3.82,3.86,3.89,3.91,3.94,3.97,3.99,4.02,4.04,4.06,4.09,4.13,4.17,4.22,4.25,4.28,4.31,4.34,4.37,4.4,4.44,4.48,4.53,4.58,4.63,4.69,4.74,4.79,4.85,4.9,4.94,4.97,5,5.03,5.05,5.07,5.08,5.1,5.12,5.14,5.17,5.22,5.27,5.33,5.43,5.58,5.73,5.89,6.07,6.26,6.45,6.63,6.82,7.03,7.25,7.48,7.7,7.93,8.17,8.41,8.65,8.9,9.15,9.4,9.65,9.9,10.1,10.4,10.6,10.9,11.1,11.3,11.6,11.8,12.1,12.3,12.6,12.8,13.1,13.4,13.6,13.9,14.1,14.3,14.6,14.8,15,15.2,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.2,17.4,17.6,17.9,18.1,18.3,18.4,18.6,18.8,19,19.2,19.3,19.5,19.7,19.8,20,20.3,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.2,22.4,22.6,22.8,23,23.2,23.3,23.5,23.7
Montenegro,7.85,7.62,7.42,7.25,7.13,7.02,6.92,6.83,6.76,6.71,6.7,6.74,6.8,6.88,6.96,7.03,7.09,7.13,7.14,7.16,7.18,7.24,7.34,7.46,7.6,7.75,7.91,8.08,8.24,8.38,8.47,8.51,8.48,8.39,8.32,8.29,8.28,8.29,8.32,8.35,8.39,8.49,8.68,8.95,9.25,9.55,9.85,10.1,10.4,10.6,10.9,11.2,11.6,11.9,12.3,12.6,12.8,12.9,13,13,13,13,13.2,13.4,13.7,14.1,14.4,14.8,15.2,15.6,16,16.3,16.6,16.9,17.3,17.7,18,18.4,18.7,19,19.3,19.6,19.8,20.1,20.3,20.5,20.7,20.9,21.1,21.4,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.8,24.1,24.5,24.8,25.1,25.4,25.7,25.9,26.1,26.4,26.6,26.9,27.1,27.4,27.7,27.9,28.1,28.3,28.5,28.7,29,29.2,29.3,29.4,29.5,29.6,29.9,30.1,30.3,30.5,30.7,30.9,31.1,31.3,31.6,31.8,32,32.2,32.4,32.6,32.7,32.8,33,33.1,33.2,33.3,33.4,33.6,33.7,33.8,33.9,34,34.1,34.2
Mongolia,3.87,3.84,3.81,3.78,3.76,3.75,3.89,4.18,4.51,4.87,5.24,5.61,6,6.13,6.02,5.95,5.91,5.89,5.88,5.81,5.67,5.54,5.43,5.33,5.24,5.16,5.09,5.01,4.93,4.85,4.78,4.7,4.6,4.5,4.41,4.32,4.23,4.13,4.02,3.92,3.83,3.75,3.67,3.58,3.52,3.49,3.47,3.45,3.44,3.42,3.42,3.45,3.48,3.52,3.57,3.65,3.73,3.78,3.81,3.81,3.81,3.8,3.79,3.79,3.8,3.84,3.88,3.93,4.01,4.12,4.26,4.42,4.61,4.85,5.12,5.44,5.74,6.05,6.41,6.77,7.1,7.41,7.73,8.06,8.38,8.69,8.99,9.3,9.62,9.95,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13,13.4,13.7,14.1,14.5,15,15.4,15.8,16.1,16.3,16.4,16.5,16.6,16.7,16.8,16.8,16.9,16.9,17,16.9,16.9,16.9,16.9,17,17.3,17.6,17.9,18.3,18.8,19.3,19.9,20.4,21,21.5,22,22.5,22.9,23.3,23.7,24,24.3,24.5,24.7,24.9,25.1,25.3,25.4,25.6,25.7,25.9,26,26.2
Northern Mariana Islands,2.92,2.83,2.76,2.77,2.69,2.66,2.7,2.7,2.71,2.72,2.7,2.7,2.71,2.73,2.72,2.71,2.71,2.73,2.74,2.69,2.69,2.66,2.62,2.61,2.65,2.71,2.8,2.89,2.96,3.01,2.92,2.68,2.42,2.18,2.01,1.86,1.76,1.7,1.64,1.6,1.59,1.64,1.72,1.79,1.85,1.87,1.75,1.57,1.43,1.33,1.33,1.45,1.6,1.75,1.91,2.07,2.22,2.38,2.54,2.74,3.04,3.4,3.77,4.18,4.65,5.17,5.75,6.39,7.11,7.92,8.81,9.79,10.8,11.8,12.8,13.9,14.9,15.9,17,18,19.1,20.2,21.3,22.4,23.4,24.3,25.1,25.7,26.1,26.5,26.7,26.7,26.6,26.4,26.1,25.6,25.2,24.6,24,23.3,22.6,21.9,21.2,20.7,20.2,20,19.9,20.1,20.3,20.7,21.1,21.4,21.8,22,22.3,22.4,22.5,22.5,22.6,22.7,22.9,23.2,23.7,24.4,25.2,26.1,26.8,27.3,27.8,28.2,28.5,28.7,29,29.2,29.3,29.5,29.6,29.8,29.9,30.1,30.2,30.4,30.5,30.7,30.9,31.1,31.3,31.5,31.7,31.9,32.1
Mozambique,3.13,3.09,3.06,3.03,3,2.98,2.96,2.94,2.94,2.93,2.92,2.9,2.88,2.86,2.83,2.8,2.78,2.76,2.75,2.74,2.73,2.73,2.73,2.74,2.74,2.75,2.76,2.77,2.78,2.79,2.81,2.83,2.86,2.88,2.89,2.9,2.91,2.92,2.92,2.93,2.92,2.92,2.92,2.92,2.91,2.91,2.9,2.89,2.87,2.85,2.82,2.8,2.79,2.77,2.76,2.74,2.73,2.71,2.7,2.68,2.66,2.63,2.61,2.59,2.58,2.58,2.57,2.57,2.58,2.59,2.6,2.59,2.57,2.57,2.59,2.62,2.64,2.65,2.67,2.69,2.71,2.73,2.75,2.78,2.83,2.88,2.93,2.99,3.05,3.12,3.19,3.25,3.32,3.38,3.43,3.49,3.56,3.62,3.69,3.77,3.85,3.94,4.04,4.14,4.25,4.36,4.47,4.59,4.71,4.84,4.97,5.1,5.24,5.39,5.54,5.7,5.86,6.03,6.19,6.36,6.53,6.71,6.88,7.07,7.27,7.48,7.7,7.92,8.14,8.36,8.58,8.79,9.02,9.25,9.48,9.72,9.96,10.2,10.4,10.7,10.9,11.2,11.4,11.7,11.9,12.2,12.4,12.7,12.9,13.2,13.4
Mauritania,1.44,1.53,1.62,1.7,1.78,1.87,1.95,2.02,2.1,2.17,2.24,2.3,2.37,2.43,2.48,2.53,2.57,2.61,2.64,2.68,2.7,2.73,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.97,2.98,2.99,3,3,2.99,2.99,2.98,2.99,2.99,3,3.01,3.01,3.02,3.03,3.05,3.06,3.07,3.09,3.1,3.2,3.37,3.52,3.66,3.77,3.76,3.64,3.54,3.47,3.41,3.37,3.34,3.3,3.26,3.22,3.21,3.22,3.25,3.29,3.33,3.37,3.41,3.45,3.5,3.55,3.6,3.66,3.72,3.78,3.84,3.9,3.97,4.04,4.1,4.17,4.25,4.32,4.4,4.49,4.58,4.67,4.78,4.88,5,5.11,5.23,5.35,5.47,5.6,5.73,5.87,6.01,6.16,6.32,6.48,6.64,6.81,6.99,7.17,7.37,7.57,7.79,8.02,8.26,8.51,8.76,9.03,9.3,9.58,9.86,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.6,11.8,12,12.2,12.4,12.6,12.9,13.1,13.3,13.6,13.8,14,14.3,14.5,14.8,15
Montserrat,7.89,7.68,7.5,7.17,6.62,6.39,6.6,6.91,7.33,7.87,8.26,8.33,8.37,8.46,8.58,8.74,9.01,9.33,9.73,10.2,10.6,10.7,10.8,11,11.2,11.4,11.7,11.9,12.2,12.5,12.6,12.6,12.5,12.4,12.3,12.2,12.2,12.3,12.5,12.7,12.9,13.2,13.4,13.6,13.7,13.9,14,14.1,14.1,14.1,14.2,14.1,13.8,13.7,13.6,13.4,13.3,13,12.9,13,13,13.1,13.3,13.4,13.5,13.7,14.1,14.9,15.9,16.2,16.7,17.2,17.7,18.1,18.3,18.7,19.4,19.9,20.5,21.1,21.7,22.5,23.4,23.9,24.3,24.8,25.3,25.9,26.3,26.8,27.1,27.2,27.3,27.4,27.4,27.3,27.1,27,26.8,26.8,26.9,26.8,26.6,26.5,26.5,26.3,26.2,25.9,25.7,25.8,26.3,27,27.4,28,28.6,29.3,30,30.6,31,31.4,31.9,32.5,32.9,33.3,33.6,34,34.1,33.8,33.6,33.1,32.7,32.2,32.2,32.3,32,31.9,32,32,31.9,31.9,32,32.2,32.2,32.2,32.4,32.5,32.6,32.8,32.9,33,33
Martinique,5.84,5.52,5.24,4.99,4.79,4.67,4.6,4.52,4.45,4.41,4.39,4.4,4.41,4.43,4.48,4.53,4.59,4.66,4.74,4.85,4.99,5.14,5.3,5.47,5.64,5.85,6.09,6.33,6.59,6.85,7.11,7.32,7.48,7.6,7.75,7.93,8.12,8.29,8.46,8.65,8.87,9.02,9.08,9.14,9.21,9.26,9.3,9.34,9.43,9.64,10,10.5,10.9,11.5,12.1,12.8,13.3,13.6,14,14.4,14.9,15.5,16.1,16.7,17.3,17.9,18.6,19.3,20,20.8,21.5,22.1,22.8,23.5,24.2,25,25.8,26.6,27.4,28.2,29,29.8,30.4,31.1,31.6,32.2,32.6,33.1,33.4,33.6,33.8,33.8,33.8,33.7,33.5,33.3,33.1,32.8,32.5,32.2,31.9,31.5,31.2,30.8,30.5,30.1,29.8,29.4,29.2,29,28.9,28.9,29,29.1,29.3,29.5,29.8,30.1,30.4,30.7,31.1,31.4,31.8,32.2,32.5,32.8,33.1,33.3,33.5,33.8,34.1,34.3,34.5,34.7,34.8,35,35.1,35.2,35.3,35.4,35.5,35.6,35.8,35.9,36.1,36.3,36.4,36.6,36.9,37.1,37.3
Mauritius,3.18,2.96,2.74,2.68,2.76,2.82,2.85,2.86,2.85,2.82,2.87,3.03,3.17,3.22,3.22,3.25,3.29,3.34,3.39,3.45,3.52,3.61,3.68,3.73,3.76,3.81,3.86,3.93,4.03,4.14,4.25,4.36,4.46,4.55,4.62,4.68,4.76,4.87,5.01,5.17,5.35,5.52,5.66,5.77,5.84,5.9,5.94,5.97,6.03,6.12,6.22,6.33,6.43,6.53,6.64,6.74,6.85,6.96,7.11,7.32,7.56,7.82,8.1,8.43,8.84,9.31,9.82,10.3,10.8,11.3,11.8,12.3,12.8,13.3,13.8,14.4,14.9,15.5,16.1,16.7,17.2,17.8,18.2,18.6,18.9,19.2,19.5,19.7,19.9,20.2,20.5,20.9,21.3,21.7,22.1,22.6,23,23.3,23.6,23.9,24.1,24.3,24.5,24.7,25,25.4,25.8,26.2,26.7,27.1,27.5,27.9,28.3,28.6,28.9,29.3,29.7,30.1,30.5,30.9,31.3,31.7,32,32.2,32.4,32.5,32.6,32.7,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.9,32.9,32.9,32.9,33,33,33,33.1,33.2,33.3,33.4,33.5,33.5,33.7,33.8
Malawi,3.06,3.05,3.04,3.03,3.02,3,2.99,2.99,2.98,2.97,2.95,2.94,2.92,2.9,2.88,2.87,2.86,2.87,2.87,2.86,2.84,2.81,2.78,2.74,2.71,2.7,2.7,2.71,2.78,2.9,3.03,3.15,3.28,3.39,3.49,3.57,3.63,3.82,3.91,3.78,3.66,3.56,3.48,3.39,3.31,3.3,3.36,3.4,3.4,3.49,3.67,3.8,3.91,4.02,4.12,4.19,4.25,4.26,4.15,3.98,3.83,3.71,3.59,3.48,3.37,3.26,3.15,3.05,2.95,2.87,2.79,2.7,2.61,2.54,2.5,2.48,2.47,2.47,2.48,2.49,2.5,2.52,2.54,2.57,2.6,2.64,2.68,2.73,2.8,2.87,2.96,3.07,3.19,3.33,3.49,3.66,3.83,4.01,4.19,4.36,4.52,4.68,4.82,4.96,5.1,5.24,5.38,5.52,5.66,5.81,5.96,6.12,6.28,6.46,6.65,6.85,7.05,7.28,7.51,7.77,8.03,8.31,8.6,8.88,9.16,9.43,9.7,9.97,10.2,10.5,10.7,10.9,11.2,11.4,11.6,11.8,12.1,12.3,12.6,12.8,13,13.3,13.6,13.8,14.1,14.3,14.6,14.8,15.1,15.4,15.6
Malaysia,4.91,4.51,4.19,3.92,3.68,3.45,3.23,3.03,2.85,2.71,2.61,2.54,2.51,2.5,2.49,2.49,2.49,2.49,2.49,2.51,2.56,2.63,2.73,2.83,2.92,3,3.07,3.12,3.16,3.21,3.26,3.31,3.38,3.44,3.49,3.54,3.58,3.61,3.64,3.67,3.7,3.74,3.78,3.82,3.87,3.91,3.95,3.97,4,4.04,4.1,4.19,4.29,4.4,4.5,4.59,4.68,4.77,4.87,4.99,5.11,5.23,5.37,5.52,5.69,5.88,6.07,6.29,6.52,6.76,7.01,7.25,7.5,7.79,8.08,8.37,8.67,8.97,9.27,9.57,9.88,10.2,10.5,10.8,11.1,11.4,11.7,12.1,12.4,12.7,13,13.3,13.7,14,14.4,14.8,15.3,15.8,16.3,16.9,17.4,18,18.5,19.1,19.7,20.2,20.7,21.2,21.7,22.2,22.7,23.1,23.5,23.9,24.2,24.6,24.9,25.3,25.5,25.8,26.1,26.3,26.5,26.7,26.9,27,27.1,27.3,27.5,27.6,27.8,28,28.2,28.4,28.5,28.7,28.8,29,29.1,29.3,29.4,29.6,29.7,29.9,30,30.1,30.3,30.4,30.5,30.7,30.8
Mayotte,6.6,6.35,6.1,5.87,5.63,5.4,5.18,4.97,4.78,4.62,4.45,4.29,4.15,4.01,3.9,3.78,3.69,3.59,3.49,3.42,3.34,3.27,3.22,3.16,3.1,3.05,3.02,2.98,2.95,2.9,2.83,2.77,2.72,2.68,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.4,2.37,2.35,2.32,2.3,2.28,2.27,2.25,2.25,2.25,2.26,2.28,2.29,2.31,2.33,2.35,2.38,2.43,2.48,2.53,2.59,2.64,2.68,2.7,2.72,2.74,2.76,2.79,2.81,2.84,2.87,2.96,3.06,3.18,3.3,3.43,3.56,3.69,3.83,3.98,4.13,4.29,4.46,4.64,4.82,5.01,5.19,5.37,5.54,5.72,5.88,6.05,6.22,6.38,6.54,6.69,6.83,6.98,7.13,7.27,7.43,7.59,7.76,7.94,8.12,8.29,8.46,8.6,8.71,8.76,8.78,8.79,8.81,8.84,8.9,9,9.14,9.31,9.52,9.76,10,10.3,10.6,10.9,11.1,11.4,11.7,12,12.3,12.7,13.1,13.5,13.8,14.2,14.5,14.8,15.1,15.4,15.6,15.9,16.1,16.4,16.6,16.9,17.1,17.4,17.6,17.9,18.1
Namibia,4.1,4.16,4.22,4.27,4.31,4.34,4.34,4.33,4.31,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.19,4.17,4.14,4.11,4.07,4.03,3.99,3.95,3.92,3.91,3.93,3.95,3.96,3.99,3.99,3.96,3.93,3.89,3.83,3.78,3.71,3.55,3.41,3.37,3.34,3.31,3.28,3.24,3.22,3.19,3.17,3.15,3.13,3.13,3.13,3.14,3.16,3.19,3.23,3.27,3.31,3.36,3.42,3.47,3.53,3.58,3.64,3.7,3.77,3.84,3.9,3.98,4.03,4.03,3.97,3.93,3.97,4.05,4.13,4.22,4.31,4.4,4.5,4.59,4.69,4.79,4.89,4.99,5.08,5.16,5.25,5.34,5.42,5.51,5.6,5.69,5.77,5.84,5.92,6,6.07,6.16,6.27,6.39,6.52,6.68,6.85,7.07,7.32,7.56,7.79,8.01,8.19,8.36,8.5,8.65,8.8,8.94,9.06,9.16,9.26,9.35,9.44,9.55,9.66,9.8,9.95,10.1,10.3,10.5,10.8,11,11.2,11.5,11.7,12,12.2,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15,15.2,15.4
New Caledonia,4.99,4.74,4.52,4.32,4.15,4.01,3.89,3.78,3.67,3.57,3.49,3.41,3.34,3.31,3.29,3.28,3.29,3.29,3.29,3.23,3.21,3.25,3.29,3.33,3.38,3.43,3.49,3.56,3.63,3.71,3.78,3.84,3.9,3.96,4.02,4.08,4.14,4.2,4.26,4.35,4.42,4.47,4.52,4.58,4.65,4.74,4.82,4.92,5.05,5.2,5.38,5.56,5.76,5.97,6.2,6.43,6.68,6.94,7.2,7.46,7.68,7.87,8.08,8.3,8.55,8.83,9.13,9.42,9.72,10,10.4,10.7,11,11.4,11.8,12.2,12.6,13,13.5,13.9,14.3,14.8,15.3,15.7,16.2,16.7,17.2,17.7,18.2,18.6,19,19.3,19.7,20,20.3,20.6,20.9,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.6,23.9,24.1,24.3,24.5,24.6,24.6,24.7,24.8,25,25.2,25.4,25.6,25.8,26,26.2,26.5,26.7,26.9,27.1,27.3,27.6,27.8,28.1,28.3,28.6,28.8,29,29.2,29.4,29.5,29.7,29.9,30,30.2,30.3,30.5,30.6,30.7,30.9,31,31.1,31.2,31.4,31.5,31.6
Niger,0.924,0.891,0.861,0.839,0.837,0.856,0.891,0.942,1,1.06,1.12,1.18,1.24,1.29,1.34,1.39,1.43,1.47,1.51,1.54,1.58,1.61,1.64,1.67,1.7,1.73,1.76,1.79,1.83,1.86,1.89,1.92,1.95,1.97,2,2.02,2.04,2.06,2.09,2.11,2.13,2.14,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.25,2.26,2.27,2.29,2.3,2.32,2.34,2.36,2.38,2.4,2.41,2.41,2.38,2.38,2.39,2.41,2.42,2.44,2.44,2.42,2.4,2.4,2.41,2.43,2.44,2.46,2.48,2.49,2.5,2.52,2.53,2.53,2.54,2.55,2.55,2.56,2.56,2.57,2.58,2.59,2.6,2.62,2.64,2.67,2.7,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.98,3.02,3.07,3.12,3.18,3.24,3.31,3.39,3.47,3.56,3.65,3.74,3.84,3.95,4.06,4.17,4.29,4.41,4.54,4.68,4.82,4.96,5.1,5.25,5.4,5.56,5.72,5.89,6.07,6.25,6.43,6.62,6.82,7.02,7.22,7.43,7.64,7.86,8.09,8.32,8.55,8.78,9.02,9.27,9.51,9.76
Nigeria,3,3.04,3.08,3.11,3.15,3.18,3.22,3.25,3.28,3.3,3.33,3.34,3.36,3.37,3.37,3.37,3.36,3.34,3.32,3.3,3.28,3.27,3.26,3.25,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.21,3.21,3.2,3.2,3.21,3.21,3.21,3.21,3.21,3.2,3.2,3.2,3.19,3.18,3.16,3.15,3.14,3.13,3.12,3.11,3.11,3.1,3.1,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.07,3.06,3.04,3.03,3.02,3.01,3.01,3.01,3,2.98,2.97,2.99,3,3.01,3.03,3.05,3.07,3.09,3.11,3.14,3.16,3.19,3.22,3.25,3.29,3.34,3.39,3.44,3.51,3.57,3.65,3.72,3.81,3.89,3.97,4.05,4.12,4.2,4.27,4.34,4.41,4.47,4.54,4.61,4.68,4.75,4.83,4.92,5.01,5.1,5.2,5.3,5.41,5.54,5.67,5.82,5.97,6.13,6.29,6.47,6.65,6.84,7.03,7.23,7.43,7.64,7.84,8.04,8.24,8.44,8.63,8.83,9.03,9.23,9.44,9.64,9.84,10,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3
Nicaragua,2.71,2.7,2.68,2.67,2.66,2.63,2.6,2.57,2.54,2.5,2.47,2.45,2.43,2.41,2.4,2.39,2.38,2.38,2.39,2.39,2.4,2.41,2.41,2.41,2.42,2.43,2.44,2.45,2.46,2.46,2.47,2.49,2.5,2.52,2.54,2.56,2.59,2.62,2.66,2.69,2.73,2.76,2.79,2.82,2.85,2.88,2.93,2.99,3.06,3.13,3.21,3.28,3.36,3.43,3.5,3.55,3.6,3.66,3.73,3.82,3.91,3.99,4.08,4.18,4.29,4.41,4.54,4.68,4.81,4.95,5.06,5.16,5.29,5.44,5.59,5.75,5.92,6.1,6.29,6.48,6.68,6.9,7.12,7.35,7.6,7.86,8.13,8.41,8.71,9.01,9.33,9.65,9.97,10.3,10.6,11,11.3,11.7,12.1,12.4,12.8,13.2,13.6,14,14.4,14.9,15.3,15.8,16.2,16.7,17.2,17.6,18,18.4,18.8,19.2,19.6,19.9,20.3,20.6,20.9,21.2,21.5,21.8,22.1,22.4,22.7,23.1,23.4,23.7,24,24.3,24.6,24.9,25.2,25.5,25.8,26,26.3,26.5,26.8,27,27.2,27.5,27.7,27.9,28.1,28.3,28.5,28.7,28.9
